amazon-baby.csv,0.29961296916007996,-0.35000908374786377,-0.5596830248832703,-0.1982613205909729,0.6487452983856201,-0.10231097787618637,1.8124730587005615,1.0103660821914673,0.6870294213294983,-2.5543980598449707,-1.4039695262908936,-0.03591226786375046,-0.5484128594398499,0.05065706744790077,-0.14085134863853455,0.3241526782512665,1.7282403707504272,0.9015580415725708,2.002655029296875,1.489272952079773,-1.3118176460266113,-2.3590333461761475,-1.2142926454544067,-1.1294955015182495,0.9580205082893372,-0.5268410444259644,0.35940107703208923,0.6898009181022644,1.3200149536132812,0.3970143496990204,0.13323718309402466,0.52031409740448,1.7511619329452515,1.8988876342773438,0.19667820632457733,0.6996311545372009,0.08023133873939514,0.29434195160865784,0.02527778036892414,1.224906325340271,-1.6441758871078491,0.7177639007568359,-0.9785005450248718,0.772765040397644,1.3285038471221924,1.434389352798462,0.20708370208740234,-1.4336856603622437,-1.062548041343689,1.0836609601974487,-0.12615461647510529,0.2953197956085205,0.10485044121742249,-1.6416189670562744,0.9155134558677673,0.1226840615272522,-1.2867884635925293,-0.33929845690727234,-0.21561577916145325,-0.6185062527656555,-0.4261954426765442,-0.530690610408783,0.45055270195007324,1.3974440097808838,-0.6170086860656738,0.7811679244041443,0.25857529044151306,0.7588216066360474,1.2218554019927979,2.1036605834960938,1.4477111101150513,-0.2879962623119354,-0.4170207977294922,3.1220757961273193,-1.166548728942871,0.7183778285980225,-1.075667381286621,1.5265916585922241,-0.7779778242111206,-0.8446076512336731,-0.18932439386844635,-0.9881166815757751,0.28516826033592224,-0.3153063654899597,-0.11243200302124023,-0.5654368996620178,-1.9232726097106934,0.4636506140232086,1.0439372062683105,0.21182294189929962,0.2430444061756134,-0.27147483825683594,-1.2768722772598267,-0.3440929353237152,1.7264935970306396,-1.1866004467010498,-0.4468131959438324,-0.8062959909439087,-0.3703279197216034,0.799868106842041,-0.2932716906070709,0.41066431999206543,0.22249546647071838,-0.6509336233139038,1.5422941446304321,0.5942992568016052,0.3602291941642761,-0.6026400327682495,0.7989555597305298,-0.1469663679599762,1.8329508304595947,1.7239116430282593,0.35055696964263916,-1.3272709846496582,0.7191577553749084,-1.3683797121047974,-0.12105125188827515,0.4559438228607178,1.2988452911376953,-0.008686193265020847,-1.1134076118469238,0.7376198768615723,0.2024395614862442,-0.8583599925041199,1.034687876701355,0.8615837097167969,0.310754656791687,0.2641178369522095,-0.23069681227207184,0.00031395003315992653,-1.6237494945526123,-0.2905712127685547,-2.2916057109832764,-1.1754947900772095,0.49385854601860046,-0.19504061341285706,1.2817583084106445,-0.12754493951797485,-0.37523001432418823,0.11617553979158401,-1.1943494081497192,1.2611405849456787,-0.027020491659641266,-1.2529643774032593,1.10226309299469,-0.390553742647171,-1.864267349243164,-0.27575236558914185,-0.22986851632595062,0.3840421140193939,-1.425262212753296,0.8705820441246033,-0.8013639450073242,-0.031537242233753204,-0.4216397702693939,-0.6338469386100769,1.9618923664093018,0.08465994149446487,0.4175671935081482,0.319582462310791,-1.334615707397461,0.9112851619720459,1.527833104133606,-0.3249856233596802,1.010280728340149,-0.9714621901512146,0.7391254305839539,-1.111162781715393,-1.1963236331939697,0.001130869728513062,1.877604365348816,-0.1731758564710617,-0.4938281774520874,0.11794105172157288,-0.6240003108978271,-1.0860830545425415,-1.0523053407669067,-0.6480840444564819,-0.9144826531410217,1.9933727979660034,-0.21122978627681732,1.0205082893371582,-0.013101691380143166,-1.1180652379989624,0.5391784310340881,1.9154647588729858,0.5799172520637512,-0.4443667232990265,-0.8125905990600586,-0.5871912240982056,0.8617255091667175,1.20171320438385,1.0470852851867676,-1.0593390464782715,-1.589666485786438,1.25113046169281,0.3495052456855774,-0.494965136051178,-0.6580984592437744,-0.25378599762916565
movielens_latest.csv,0.5161152482032776,-0.09495938569307327,0.14954885840415955,0.34043100476264954,1.8109630346298218,-0.02951083332300186,0.5668188333511353,0.8224020600318909,-1.0976382493972778,-1.0355026721954346,-0.7678455114364624,1.1290873289108276,-0.7399488687515259,-0.40562742948532104,0.13573269546031952,-0.20077063143253326,1.0756702423095703,1.9137433767318726,0.63114994764328,1.7286673784255981,-1.0330802202224731,0.03613179177045822,1.129534363746643,-1.4269899129867554,1.2098015546798706,-0.7230764627456665,-0.2604478597640991,-0.46540626883506775,0.25531095266342163,0.4865265190601349,-1.050593376159668,0.07436664402484894,1.9196743965148926,-0.9015690684318542,0.5817967653274536,0.08856787532567978,-0.8275479674339294,1.825862169265747,0.010481826029717922,0.6290361285209656,-0.10669931024312973,-1.4539463520050049,-0.6949949860572815,-0.4062594771385193,0.7194044589996338,-0.12946274876594543,1.8576147556304932,-0.5378546714782715,-0.28900086879730225,0.8187751770019531,-2.092322826385498,0.8636690378189087,1.0307714939117432,-1.9617623090744019,0.9165566563606262,-0.25876837968826294,-0.645331621170044,-1.4071043729782104,0.05849791318178177,0.3717461824417114,-0.6828926205635071,-0.3172731399536133,0.21736569702625275,1.973247766494751,-0.9829441905021667,-0.014871887862682343,0.029509495943784714,0.9683186411857605,1.7078644037246704,2.6169867515563965,0.47626298666000366,0.05470731109380722,-0.47298645973205566,2.137000799179077,-0.401994526386261,0.8243646025657654,-1.1740399599075317,0.576432466506958,-1.4072421789169312,-1.4238802194595337,0.23043061792850494,0.44864529371261597,1.5663809776306152,-0.9983991384506226,-0.05729606747627258,0.3367295563220978,-1.9250651597976685,0.6673957705497742,-0.5673890709877014,-0.9140352010726929,1.1099637746810913,1.1502940654754639,-0.49794983863830566,0.7976315021514893,0.5564313530921936,0.4866335391998291,-2.079455852508545,0.3788893520832062,0.4319477081298828,2.2789418697357178,-0.3386862576007843,-0.49136078357696533,-1.3700724840164185,-0.07437975704669952,0.33904513716697693,0.5121281147003174,0.07209879904985428,0.3384265601634979,1.414078712463379,-2.7154366970062256,1.2673437595367432,0.8419293761253357,-0.5023991465568542,-1.4990772008895874,-0.3874576985836029,-1.4133453369140625,-0.5458231568336487,-0.5022494196891785,0.3612346351146698,0.7149542570114136,-0.38284215331077576,0.7560780048370361,0.3664945662021637,0.12537580728530884,1.9241933822631836,-0.5538442134857178,-0.08267901837825775,0.9117946028709412,0.3385187089443207,-1.5827908515930176,-1.6556411981582642,-1.4574223756790161,-1.2998733520507812,-2.107703924179077,0.5428240895271301,0.10884885489940643,0.44725674390792847,0.3523251712322235,-0.242295503616333,-1.1031845808029175,-0.4313514530658722,1.1138460636138916,-0.7970300316810608,-0.6439294815063477,-0.4885161817073822,-1.4938113689422607,-1.875762939453125,-1.3542503118515015,0.6435911655426025,-0.12841475009918213,-2.563859701156616,0.5284246206283569,1.4368938207626343,-0.28895315527915955,-0.13624924421310425,0.39952120184898376,0.38641664385795593,0.7643753290176392,1.0722073316574097,0.008625712245702744,-1.919693946838379,-0.6496705412864685,-0.08242546766996384,-1.1303808689117432,-0.5848047137260437,-0.4890482425689697,-0.9556704163551331,-1.086935043334961,-1.4017395973205566,-1.0228791236877441,0.06581299751996994,-0.4278762936592102,0.0474373996257782,-0.09978636354207993,0.42174914479255676,-0.910652756690979,-1.3937559127807617,-0.9621163606643677,-0.8182939291000366,0.9003496766090393,0.436790406703949,0.8195902705192566,-0.6622238755226135,0.1671079844236374,0.5355334877967834,0.15980331599712372,0.8535448908805847,-0.45548519492149353,-0.34125834703445435,0.9398921728134155,0.34495410323143005,1.0771424770355225,1.2540842294692993,0.2545715868473053,-1.7467730045318604,0.14393387734889984,0.6640737652778625,-1.5990303754806519,-0.4625566005706787,0.39829665422439575
amazon-cd.csv,0.3862307667732239,0.15777349472045898,0.8135750889778137,-0.09779766201972961,0.22913961112499237,1.5992766618728638,3.2095015048980713,0.9018028378486633,0.3658120632171631,-2.0011658668518066,-1.3891074657440186,-1.429511308670044,1.286281704902649,0.024217234924435616,2.1170270442962646,-0.9255099296569824,-0.6066478490829468,0.12116305530071259,1.25521719455719,-0.2683562636375427,-0.5825221538543701,-0.0400538332760334,-0.7943081855773926,0.11199899762868881,0.5969904661178589,0.19299279153347015,0.8772872686386108,0.5519189238548279,0.2964898943901062,0.3808991312980652,-0.16086842119693756,0.07605373114347458,1.5183525085449219,0.8355444669723511,1.400457739830017,0.13513390719890594,0.4478631019592285,-0.24709665775299072,0.12529563903808594,1.0127063989639282,-0.2768232524394989,0.3293939530849457,-1.9356616735458374,-0.7160201072692871,0.23953275382518768,-0.43546226620674133,0.11938752979040146,-1.2858731746673584,-0.37396058440208435,2.2881293296813965,-0.8216806054115295,-0.6069809794425964,-1.3056985139846802,-1.5128960609436035,-0.09864045679569244,0.7439322471618652,-0.8245202302932739,-0.2489626109600067,0.01973443105816841,-0.9132225513458252,-0.44507262110710144,-1.0144922733306885,0.37147998809814453,1.8922463655471802,-1.3263880014419556,-0.3402082622051239,0.9882811903953552,0.48675334453582764,1.3363183736801147,0.9197586178779602,2.220205545425415,-0.01978970132768154,-1.1460798978805542,0.6893840432167053,-0.7408398985862732,1.1082520484924316,-1.4506946802139282,1.1767046451568604,-1.4166038036346436,-0.4233623445034027,-0.9659669995307922,0.21611736714839935,2.215737819671631,-0.4110834002494812,0.3545907139778137,0.009504299610853195,-2.252554178237915,1.017006754875183,-0.9580187201499939,-0.19587212800979614,-0.5265675783157349,-0.5595459938049316,-1.4926939010620117,-0.4423679709434509,2.457954168319702,-1.4154016971588135,-0.5524778962135315,0.3712615370750427,0.35635221004486084,0.6179537177085876,0.1418069303035736,-0.5255767107009888,-0.09345421195030212,-0.3506254553794861,0.8447234630584717,1.8929692506790161,0.24097314476966858,0.456294983625412,2.090667247772217,-0.9788797497749329,0.7361240386962891,1.6968082189559937,0.2576408088207245,-1.7888630628585815,0.15566149353981018,-0.21117286384105682,-0.2406662106513977,-0.051613304764032364,0.14417539536952972,0.607555627822876,-1.2117844820022583,0.7047239542007446,-0.7351213693618774,-1.6151149272918701,1.556854486465454,0.09860104322433472,0.01962471939623356,1.2868086099624634,-0.8921400904655457,0.0992758497595787,0.21785762906074524,-1.270997405052185,-0.524081826210022,-0.9545695781707764,0.7069255709648132,-1.1243786811828613,0.04634175822138786,-1.295439600944519,1.0088248252868652,0.08316231518983841,0.0075956545770168304,0.6338497996330261,-0.5485867857933044,-0.8806928992271423,0.4092440903186798,-0.033006198704242706,-1.5378235578536987,-0.7345908880233765,-0.5308439135551453,-0.9622769355773926,-1.6726688146591187,0.872332751750946,0.05467423051595688,0.8303849101066589,-0.5184616446495056,-0.1205947995185852,1.2790465354919434,1.2915066480636597,0.7673373818397522,0.38981735706329346,-1.537484884262085,0.39547035098075867,0.36737245321273804,0.6977223753929138,1.5905948877334595,-1.2310209274291992,1.4656178951263428,-1.2980695962905884,-1.3864936828613281,-1.352198600769043,1.4255430698394775,-0.19792354106903076,-0.28484153747558594,0.6768094897270203,-0.35842159390449524,0.48548826575279236,-0.5587105751037598,-0.08131987601518631,-0.0795418992638588,2.4651973247528076,0.5470790266990662,0.5542640686035156,-0.1760193556547165,-1.0032676458358765,0.5530844330787659,-0.21222850680351257,-0.19381660223007202,0.4432651996612549,-0.6450827121734619,-0.9626730680465698,0.7232815027236938,1.4472872018814087,2.0519683361053467,-0.7459378838539124,-0.8849654793739319,2.091559648513794,0.1790553331375122,0.5693941712379456,0.3472163677215576,-0.59284508228302
amazon-kindle.csv,1.5284206867218018,-0.9980065226554871,-0.18628498911857605,-1.197882056236267,-0.5962249636650085,-0.1102546826004982,1.2094992399215698,1.1728315353393555,-0.03414872661232948,-1.9626121520996094,-2.5036873817443848,-1.3224430084228516,1.5775604248046875,0.880982518196106,1.1243542432785034,-0.8756718039512634,0.06909362226724625,2.197294235229492,1.1629770994186401,1.2963602542877197,-1.464033842086792,-0.8822252154350281,0.537019670009613,0.9210057258605957,0.6722437739372253,1.1544363498687744,0.6622844338417053,-0.8531469106674194,1.282782793045044,0.5856142044067383,0.732832670211792,0.16506168246269226,0.3891211450099945,-0.7400445342063904,0.48916715383529663,1.2468398809432983,0.9393854141235352,-0.714229166507721,-0.38805875182151794,0.7631247639656067,-1.1404374837875366,0.41217562556266785,-2.3593385219573975,0.4704016149044037,-0.08841197192668915,-0.06287268549203873,0.21177220344543457,-1.9654510021209717,-1.4495991468429565,0.6512029767036438,-1.3533070087432861,-0.5660956501960754,-0.7392001748085022,-0.16847865283489227,0.2139601856470108,0.4193118214607239,-0.5910912752151489,0.5993474125862122,-0.49006152153015137,-0.8284934759140015,-0.4475363492965698,-0.6371054649353027,0.5157667398452759,0.6964240670204163,-1.650646448135376,0.7179580926895142,0.010970300063490868,0.16950668394565582,0.5126813650131226,0.872317910194397,0.2570626139640808,-0.31666767597198486,-0.7733874320983887,0.25130200386047363,-0.5334166884422302,-0.8988708853721619,-0.8935332894325256,-0.8271075487136841,0.591327965259552,-1.3173253536224365,-0.7557905912399292,-0.2682242691516876,1.0012305974960327,-0.12944987416267395,-0.4446467161178589,-0.13064076006412506,-1.4874792098999023,1.9331204891204834,0.21312746405601501,1.6857577562332153,-0.9306303262710571,-0.47154712677001953,-0.6595956087112427,-0.054496508091688156,0.837765634059906,-1.2863818407058716,-0.3921236991882324,0.030045736581087112,0.45360317826271057,-1.0595147609710693,-0.6887468099594116,0.08896844834089279,0.7929851412773132,-1.4339536428451538,0.2910337746143341,0.34990137815475464,-0.3938341736793518,0.7093769907951355,1.520973563194275,-1.6802538633346558,0.8492336869239807,1.457363247871399,0.3499981164932251,-0.5208256244659424,0.2666866183280945,-0.39938127994537354,-0.4398718774318695,-0.9116086363792419,-0.3937333822250366,1.636702537536621,-0.33673354983329773,1.4025850296020508,-0.24840644001960754,-0.9164973497390747,1.07732355594635,-0.385394811630249,0.17768961191177368,1.4601351022720337,-0.8433254361152649,-0.882397472858429,-0.2159499228000641,0.3714328408241272,0.6446451544761658,-1.8957840204238892,0.21958787739276886,-0.0024049084167927504,-0.6227917075157166,0.48443761467933655,1.0980807542800903,1.6096129417419434,0.25398507714271545,0.38914409279823303,1.6565475463867188,0.1187671646475792,0.5010848045349121,-1.0190733671188354,0.10770060122013092,0.0996152013540268,-0.15240833163261414,-1.0959947109222412,-1.0532811880111694,1.3192776441574097,0.05382850766181946,-0.27193015813827515,0.06249777600169182,0.18407124280929565,1.5370144844055176,-0.16033345460891724,1.6031296253204346,1.6667745113372803,-1.3597745895385742,-0.44799357652664185,-0.26117512583732605,-0.10903003811836243,-0.2776203751564026,0.5228536128997803,1.070277214050293,-1.471847414970398,-1.9899176359176636,-0.19191864132881165,0.3479798436164856,0.39597588777542114,-0.5302790403366089,-0.8377063274383545,0.8743533492088318,1.7694882154464722,-1.3346672058105469,-0.8611124157905579,-0.5558328628540039,2.8416459560394287,0.785082995891571,1.9126731157302856,-0.6309552788734436,-0.7275940179824829,0.14444662630558014,1.6271015405654907,0.15544089674949646,1.4037604331970215,-1.70827317237854,-2.2157299518585205,0.2126784324645996,2.1082983016967773,2.521829843521118,-0.6422004699707031,-0.4796473979949951,1.4364044666290283,0.18118788301944733,-0.6886585354804993,-0.37165722250938416,-0.46417033672332764
amazon-digital-music.csv,0.5822111368179321,-0.057817865163087845,-0.12382959574460983,-0.7529346942901611,-0.5789200067520142,-0.5183013677597046,1.527111530303955,0.03929085284471512,-0.5872061848640442,-2.444401502609253,-1.4395489692687988,0.4503445029258728,1.0802499055862427,0.22210721671581268,0.6662328243255615,0.23717498779296875,0.6317684650421143,-1.333176612854004,0.19431695342063904,0.9302000999450684,-0.8250890374183655,-1.054774522781372,-0.11702421307563782,-0.7209973931312561,-0.4457351863384247,0.3234889507293701,1.1062440872192383,2.070925712585449,0.6268408894538879,0.04210316389799118,0.27742093801498413,0.4215196967124939,1.7559337615966797,-0.4959859251976013,-0.3493492305278778,-0.5033498406410217,-0.4207604229450226,0.7237052321434021,-0.18873794376850128,0.8450896143913269,-0.5385026335716248,0.31008100509643555,-0.5989734530448914,-0.7612016201019287,1.0291351079940796,1.154879093170166,0.33234232664108276,-0.33482086658477783,-0.24447110295295715,0.5930535197257996,-1.3673335313796997,-0.7772613167762756,-1.8741497993469238,-1.2082749605178833,0.5295660495758057,0.4009735584259033,-1.5215816497802734,-1.3956444263458252,-0.25082314014434814,-0.9817726016044617,-0.7605398297309875,-1.4282121658325195,0.5996185541152954,3.3432865142822266,0.22319047152996063,-0.2956041693687439,0.007653866428881884,0.2716882824897766,-0.691877007484436,0.4506782293319702,1.4910656213760376,-0.40389466285705566,-0.438198059797287,1.1222032308578491,1.1926079988479614,2.1068248748779297,0.8940942883491516,1.222635269165039,0.016175419092178345,-1.0951511859893799,0.09063944220542908,-0.2117706686258316,1.2322243452072144,0.8685364723205566,0.687895655632019,-0.2768173813819885,-1.2678459882736206,0.4869484007358551,0.6990423202514648,0.6485913991928101,0.3909285068511963,-0.25718626379966736,-0.2944643795490265,-0.78763347864151,1.2839423418045044,-0.9912370443344116,0.5388505458831787,-0.5692044496536255,1.4321436882019043,0.8593424558639526,0.14339619874954224,-0.07399730384349823,-0.4539068043231964,1.025200366973877,0.1801489144563675,0.914908230304718,0.540595293045044,-1.280007243156433,1.759992241859436,-1.0935739278793335,0.9023241996765137,1.9791359901428223,-0.17565803229808807,-1.8839341402053833,-0.25283029675483704,-1.021652102470398,0.7052242755889893,0.3637728989124298,2.368520975112915,0.013124995864927769,0.0069917007349431515,1.5365664958953857,-0.02213072031736374,-1.2452226877212524,1.6439218521118164,-0.32725995779037476,-0.5559936761856079,1.5156961679458618,0.9104442596435547,-1.30696702003479,-1.38490629196167,-0.6331905126571655,-2.0011234283447266,0.5445405840873718,0.8800290822982788,0.4379444122314453,1.3528454303741455,-0.8029691576957703,-0.2434287667274475,1.139145016670227,-0.24299870431423187,-0.6399938464164734,0.10920947790145874,-0.1259707361459732,1.1369915008544922,-0.20013675093650818,-1.1272441148757935,0.8016449809074402,-1.5677995681762695,-0.4828590452671051,-2.3325693607330322,0.6339944005012512,0.3325093984603882,0.2412271350622177,-0.7931526899337769,-0.2518881857395172,2.7281179428100586,0.23622652888298035,0.3606494665145874,0.769997239112854,-2.0924501419067383,0.6215182542800903,0.6281396746635437,0.27139267325401306,0.5744426846504211,-0.8575291037559509,1.9418989419937134,-2.58964204788208,-1.39936101436615,-0.6612443923950195,2.1802330017089844,0.014117101207375526,-1.3726879358291626,0.31981953978538513,-0.7633627653121948,0.747594952583313,0.2736230492591858,-0.25750184059143066,-0.1764967441558838,0.8143907785415649,0.3643093705177307,0.8349687457084656,0.5805477499961853,-1.266332745552063,-0.35767465829849243,1.0321706533432007,0.5473547577857971,0.5248943567276001,-0.25492027401924133,-0.9810245633125305,1.7995622158050537,0.30248475074768066,0.414519727230072,-0.6429728865623474,-0.6458882689476013,1.236209511756897,0.0702318325638771,-0.301314115524292,0.6045157313346863,-1.4092134237289429
flixter.csv,1.0016192197799683,-0.9151474833488464,0.534834623336792,0.08011406660079956,0.6932622790336609,1.5311765670776367,1.1798261404037476,2.4110326766967773,0.8461098074913025,-2.1855103969573975,-0.9678040742874146,0.9597991704940796,0.07908263057470322,1.8062695264816284,0.5174806118011475,-0.2878839373588562,0.43070748448371887,1.1946959495544434,1.5662668943405151,-0.14708635210990906,-0.8230615854263306,-0.6922685503959656,-0.7899144887924194,0.7620065808296204,0.09585779905319214,-0.8621982336044312,0.5612082481384277,1.5919257402420044,1.3658838272094727,0.9452782273292542,0.17573396861553192,-1.1025530099868774,1.1205061674118042,2.0679636001586914,2.116123676300049,-0.4121067523956299,0.5128359198570251,1.1701749563217163,-0.5183439254760742,0.34833192825317383,-1.0614473819732666,0.6356034278869629,-1.6702678203582764,0.9471962451934814,-0.1423933506011963,2.051879644393921,1.454658031463623,0.022501783445477486,0.6140475869178772,1.424874186515808,-0.7729521989822388,1.231440544128418,0.6215025782585144,-0.9051247239112854,0.42160993814468384,-0.9069536328315735,-0.8984090685844421,-0.8315507769584656,-0.031867705285549164,0.10550422221422195,-1.492973804473877,0.24368128180503845,0.4226408898830414,1.667083740234375,-1.4926093816757202,-0.1280054748058319,-0.6503655910491943,-0.2939811050891876,-1.4513733386993408,1.4866745471954346,2.4512226581573486,-0.7355322241783142,-0.4569939970970154,2.579267740249634,-0.1250542849302292,0.7365692257881165,-0.8131213188171387,0.7027185559272766,-1.3104993104934692,-1.1106010675430298,-0.25351494550704956,0.651045024394989,-1.3686847686767578,-0.9982260465621948,0.6841636896133423,0.41490447521209717,-1.8442877531051636,0.8020015954971313,0.21770314872264862,0.45039498805999756,-0.5915648341178894,1.0417355298995972,-2.0398271083831787,0.4633887708187103,1.414589524269104,-2.094189167022705,-0.2021680772304535,-0.7977621555328369,0.5163037776947021,-0.4606800675392151,-0.4847518801689148,1.0634673833847046,-0.5161137580871582,0.33317893743515015,2.0855822563171387,1.0944799184799194,0.5488936901092529,-1.4927688837051392,-0.6979540586471558,-0.7244750261306763,-0.08374590426683426,1.1043623685836792,-0.4907611012458801,-1.3745514154434204,-0.6426645517349243,0.5364186763763428,-0.30630001425743103,0.5999807119369507,1.3260126113891602,0.5561922788619995,-0.21744857728481293,1.667256474494934,-1.2997491359710693,-0.21996185183525085,0.950391948223114,0.8916383385658264,0.4881066083908081,1.3792355060577393,0.3750784695148468,-0.007561940234154463,-1.6772693395614624,0.8167399764060974,-0.32285237312316895,-1.5154647827148438,-0.06889451295137405,0.1423787623643875,-0.05815861001610756,-0.12932978570461273,-0.5351109504699707,1.2530510425567627,-0.47019264101982117,0.4263087511062622,-0.4350750148296356,-1.1004326343536377,-1.0129344463348389,-0.8435834646224976,-0.4590516686439514,0.9217331409454346,-0.4734158515930176,0.2183954268693924,-1.7038300037384033,0.33610230684280396,-0.45505690574645996,-0.6317939758300781,-0.5818212628364563,-0.07008644193410873,-0.5578346252441406,1.4681499004364014,0.7099302411079407,0.25714653730392456,-1.2317686080932617,-0.02995983511209488,-0.2893875539302826,0.02343195304274559,0.206401988863945,-0.1359027922153473,-0.045359496027231216,-0.5417165160179138,-0.14704030752182007,-0.712356686592102,0.44373732805252075,-1.042343258857727,0.24410653114318848,-0.03665463626384735,-0.585398256778717,-1.7286056280136108,-0.8667038679122925,0.07142411917448044,-0.044118866324424744,1.992271900177002,-0.20634309947490692,1.5302821397781372,-1.0940383672714233,-1.4434832334518433,-1.2176804542541504,0.9079821109771729,-0.7147682309150696,0.3675260543823242,-0.6822052001953125,1.2744172811508179,0.4906134307384491,1.2239265441894531,1.6148254871368408,1.2697161436080933,0.42294809222221375,0.9291532039642334,0.5617217421531677,0.034458234906196594,0.2082953304052353,-1.787421703338623
amazon-tools.csv,0.6288493275642395,-0.09796496480703354,-0.7577891945838928,0.01799059472978115,0.8610333800315857,0.46582627296447754,2.0392847061157227,0.45557692646980286,0.7792981266975403,-2.6263554096221924,-1.8154406547546387,-0.006891923025250435,-0.5274618268013,0.235853910446167,1.2129595279693604,-1.0453705787658691,0.5280525088310242,1.213213324546814,1.4154804944992065,1.5452749729156494,-0.3527996838092804,-1.3966095447540283,-1.4930795431137085,-0.17636390030384064,0.838621973991394,-0.507266640663147,1.1650182008743286,0.053580235689878464,1.2475416660308838,0.8419017195701599,-0.9281336665153503,0.6636396050453186,-0.17698955535888672,0.3079666197299957,0.39391809701919556,0.17457804083824158,0.6619032025337219,-0.43092769384384155,-1.1294082403182983,0.8591061234474182,-1.5741217136383057,0.3930418789386749,-0.6600373983383179,-0.09694959968328476,1.9457910060882568,0.7072027921676636,-0.1610223948955536,-1.0180891752243042,-0.6024585366249084,0.45898380875587463,0.15537863969802856,1.3534021377563477,0.21472671627998352,-1.1700652837753296,1.144974946975708,0.014273121953010559,-1.6706105470657349,0.8840972185134888,0.7487075328826904,-1.371819019317627,-0.10248477756977081,-1.0414527654647827,1.1653176546096802,1.6438847780227661,-0.6351407766342163,1.7968966960906982,1.082009196281433,-0.9270453453063965,1.1133877038955688,0.8208749890327454,0.02841595746576786,-0.7458062171936035,-1.1866676807403564,1.0071518421173096,0.16849398612976074,1.2019567489624023,-1.3002710342407227,1.513002872467041,-0.23510701954364777,-0.8913916945457458,-0.3372713029384613,-0.32965928316116333,0.884637176990509,-0.47580257058143616,0.14675426483154297,-1.219826340675354,-2.578896999359131,0.5949451923370361,0.6376764178276062,0.10507771372795105,0.22018739581108093,-0.35626089572906494,-1.331939458847046,-0.20970897376537323,1.0216963291168213,-2.0496485233306885,0.19604483246803284,0.02291078120470047,0.2711417078971863,0.31236669421195984,0.5188868641853333,0.6586081385612488,-0.7491968274116516,-0.12642218172550201,1.1801344156265259,0.844794511795044,1.1411372423171997,-0.5225446820259094,1.8813731670379639,-0.3057076334953308,1.0195949077606201,0.4465583860874176,1.3560247421264648,-1.7549618482589722,1.3743385076522827,-1.2375919818878174,0.20896977186203003,-0.95655757188797,-0.1203741729259491,1.522784948348999,0.36232656240463257,0.4906320869922638,-0.3903496563434601,-0.06519268453121185,0.9463328719139099,0.7330502271652222,-0.5826932787895203,-0.0014934081118553877,-0.246110200881958,-0.35215091705322266,-0.39889127016067505,-0.0026139297988265753,-0.710273802280426,-2.706493854522705,-0.540307879447937,-1.5582493543624878,0.3751857280731201,-0.28392985463142395,0.6291292309761047,0.8360510468482971,-0.026507098227739334,1.0317788124084473,-0.16283537447452545,-0.663183867931366,0.7428097724914551,-0.694046139717102,-1.6895626783370972,1.2549225091934204,-1.626853346824646,-0.9316281676292419,-1.8751109838485718,0.8792944550514221,-0.5941901803016663,0.0007188986055552959,-0.7557739019393921,0.8228838443756104,0.7450686097145081,0.7160990238189697,0.4729350805282593,-0.21268849074840546,-1.1270123720169067,0.7500653862953186,0.05847150832414627,-0.8127129077911377,-0.17267385125160217,-0.7902978658676147,2.125521659851074,-0.9490684270858765,-1.997393012046814,-0.9085657596588135,0.47406652569770813,-0.36324915289878845,-0.18131960928440094,-0.17149092257022858,-0.1822541207075119,0.44362586736679077,-1.508623719215393,-0.24776363372802734,-0.021326890215277672,1.8645684719085693,1.2340434789657593,1.5247722864151,-0.19022268056869507,-1.343530535697937,-1.1723030805587769,1.009196162223816,0.8908112645149231,-1.109330654144287,-1.8441022634506226,-0.07658754289150238,0.7077558636665344,1.4077894687652588,0.9566447734832764,-0.8527818918228149,-1.8187090158462524,1.386027455329895,0.6956509351730347,-1.8520987033843994,-0.9769322872161865,-0.405815988779068
