amazon-baby.csv,0.29961296916007996,-0.35000908374786377,-0.5596830248832703,-0.1982613205909729,0.6487452983856201,-0.10231097787618637,1.8124730587005615,1.0103660821914673,0.6870294213294983,-2.5543980598449707,-1.4039695262908936,-0.03591226786375046,-0.5484128594398499,0.05065706744790077,-0.14085134863853455,0.3241526782512665,1.7282403707504272,0.9015580415725708,2.002655029296875,1.489272952079773,-1.3118176460266113,-2.3590333461761475,-1.2142926454544067,-1.1294955015182495,0.9580205082893372,-0.5268410444259644,0.35940107703208923,0.6898009181022644,1.3200149536132812,0.3970143496990204,0.13323718309402466,0.52031409740448,1.7511619329452515,1.8988876342773438,0.19667820632457733,0.6996311545372009,0.08023133873939514,0.29434195160865784,0.02527778036892414,1.224906325340271,-1.6441758871078491,0.7177639007568359,-0.9785005450248718,0.772765040397644,1.3285038471221924,1.434389352798462,0.20708370208740234,-1.4336856603622437,-1.062548041343689,1.0836609601974487,-0.12615461647510529,0.2953197956085205,0.10485044121742249,-1.6416189670562744,0.9155134558677673,0.1226840615272522,-1.2867884635925293,-0.33929845690727234,-0.21561577916145325,-0.6185062527656555,-0.4261954426765442,-0.530690610408783,0.45055270195007324,1.3974440097808838,-0.6170086860656738,0.7811679244041443,0.25857529044151306,0.7588216066360474,1.2218554019927979,2.1036605834960938,1.4477111101150513,-0.2879962623119354,-0.4170207977294922,3.1220757961273193,-1.166548728942871,0.7183778285980225,-1.075667381286621,1.5265916585922241,-0.7779778242111206,-0.8446076512336731,-0.18932439386844635,-0.9881166815757751,0.28516826033592224,-0.3153063654899597,-0.11243200302124023,-0.5654368996620178,-1.9232726097106934,0.4636506140232086,1.0439372062683105,0.21182294189929962,0.2430444061756134,-0.27147483825683594,-1.2768722772598267,-0.3440929353237152,1.7264935970306396,-1.1866004467010498,-0.4468131959438324,-0.8062959909439087,-0.3703279197216034,0.799868106842041,-0.2932716906070709,0.41066431999206543,0.22249546647071838,-0.6509336233139038,1.5422941446304321,0.5942992568016052,0.3602291941642761,-0.6026400327682495,0.7989555597305298,-0.1469663679599762,1.8329508304595947,1.7239116430282593,0.35055696964263916,-1.3272709846496582,0.7191577553749084,-1.3683797121047974,-0.12105125188827515,0.4559438228607178,1.2988452911376953,-0.008686193265020847,-1.1134076118469238,0.7376198768615723,0.2024395614862442,-0.8583599925041199,1.034687876701355,0.8615837097167969,0.310754656791687,0.2641178369522095,-0.23069681227207184,0.00031395003315992653,-1.6237494945526123,-0.2905712127685547,-2.2916057109832764,-1.1754947900772095,0.49385854601860046,-0.19504061341285706,1.2817583084106445,-0.12754493951797485,-0.37523001432418823,0.11617553979158401,-1.1943494081497192,1.2611405849456787,-0.027020491659641266,-1.2529643774032593,1.10226309299469,-0.390553742647171,-1.864267349243164,-0.27575236558914185,-0.22986851632595062,0.3840421140193939,-1.425262212753296,0.8705820441246033,-0.8013639450073242,-0.031537242233753204,-0.4216397702693939,-0.6338469386100769,1.9618923664093018,0.08465994149446487,0.4175671935081482,0.319582462310791,-1.334615707397461,0.9112851619720459,1.527833104133606,-0.3249856233596802,1.010280728340149,-0.9714621901512146,0.7391254305839539,-1.111162781715393,-1.1963236331939697,0.001130869728513062,1.877604365348816,-0.1731758564710617,-0.4938281774520874,0.11794105172157288,-0.6240003108978271,-1.0860830545425415,-1.0523053407669067,-0.6480840444564819,-0.9144826531410217,1.9933727979660034,-0.21122978627681732,1.0205082893371582,-0.013101691380143166,-1.1180652379989624,0.5391784310340881,1.9154647588729858,0.5799172520637512,-0.4443667232990265,-0.8125905990600586,-0.5871912240982056,0.8617255091667175,1.20171320438385,1.0470852851867676,-1.0593390464782715,-1.589666485786438,1.25113046169281,0.3495052456855774,-0.494965136051178,-0.6580984592437744,-0.25378599762916565
movielens1m.csv,0.6691617965698242,-0.9431157112121582,0.10161712765693665,-0.3554210364818573,0.08377871662378311,-0.2618485689163208,1.3055624961853027,2.0320279598236084,-0.8688045740127563,-1.513128399848938,-1.3552041053771973,1.4600775241851807,-0.5739482641220093,0.7631500959396362,-0.46633392572402954,-1.0824062824249268,-0.020537910982966423,0.31264153122901917,0.8111488819122314,2.097463369369507,-0.29745247960090637,0.3815520405769348,-0.6687049865722656,0.3778797388076782,0.7519843578338623,-0.22565998136997223,0.7424831390380859,0.4246075451374054,0.8699629306793213,-1.2852849960327148,1.2431286573410034,0.47184643149375916,1.1621434688568115,1.190459132194519,1.335345983505249,0.8383969068527222,0.6913520097732544,0.9294103384017944,0.208045095205307,-0.5221776366233826,0.1440194994211197,-1.133446455001831,0.17884089052677155,0.5037646293640137,1.3089662790298462,-0.10081597417593002,1.1127578020095825,-1.139783501625061,-0.2510681748390198,0.7644217610359192,-1.0017755031585693,0.25273314118385315,-0.4491751492023468,-1.5282760858535767,1.3901058435440063,0.29699358344078064,-0.31713631749153137,1.275328516960144,0.14670035243034363,-0.45559629797935486,-1.1086690425872803,-0.20566938817501068,0.16246123611927032,0.7565440535545349,-0.3601547181606293,0.7802509665489197,1.306537389755249,-0.30084654688835144,-0.1547313630580902,1.9906060695648193,1.2812806367874146,-0.1618930846452713,-1.1378674507141113,2.6081905364990234,-1.1983755826950073,0.16361437737941742,-0.6253618001937866,1.3949432373046875,0.03760368376970291,0.40421155095100403,0.9647501707077026,-0.40271690487861633,0.6740087270736694,-0.6114797592163086,0.4486527442932129,0.32421010732650757,-1.0020931959152222,-0.2834618389606476,-0.028408199548721313,-0.21037381887435913,-0.056175608187913895,-0.3058232367038727,0.09270883351564407,-1.4038634300231934,0.7732207775115967,-0.5225985646247864,-0.10311880707740784,0.13546821475028992,1.2257574796676636,0.7692521214485168,0.1825730800628662,1.1189074516296387,-0.2543768286705017,-0.21007244288921356,2.155468225479126,0.4762429893016815,1.5775948762893677,-0.6952269673347473,1.7417607307434082,-1.7951164245605469,0.17754678428173065,1.8325350284576416,0.6750060319900513,-1.7801324129104614,1.1697801351547241,0.07912224531173706,-0.49003729224205017,-0.8207744359970093,0.9146664142608643,0.153526172041893,-1.6462123394012451,0.22557339072227478,-0.21344277262687683,0.0367317721247673,-0.007579207886010408,1.434391975402832,0.2309442162513733,1.642791509628296,1.042152762413025,-0.4269503355026245,-0.16671650111675262,-1.1999057531356812,-0.7149754762649536,-0.04230356216430664,1.03870689868927,0.07632431387901306,0.11783340573310852,0.803466260433197,-0.8346104621887207,-0.021881604567170143,0.3366776704788208,0.9654778242111206,-2.071855068206787,-1.3510957956314087,1.2006938457489014,-1.3206307888031006,-0.3641457259654999,0.6054391264915466,-0.9460675716400146,-0.054696470499038696,-1.245395302772522,0.2340727001428604,-0.5220142006874084,0.5765212774276733,-1.9631359577178955,0.6916101574897766,-0.34712228178977966,-0.1991085261106491,0.3498360812664032,0.19875414669513702,-1.1159734725952148,-0.6577890515327454,0.18471471965312958,0.40804994106292725,0.05928899347782135,-1.9869215488433838,1.238951563835144,-0.7230361700057983,-2.079977035522461,0.3057090640068054,0.8663248419761658,0.8248556852340698,0.07458002865314484,-0.2506794333457947,-0.17051541805267334,-0.8942661285400391,-2.5936484336853027,-0.3031320869922638,-2.5259299278259277,2.7472195625305176,0.569495439529419,-0.011884023435413837,-1.2010527849197388,-0.8276531100273132,-0.2520829439163208,-0.5378137826919556,1.0718843936920166,0.1881410777568817,-2.135014772415161,1.569531798362732,-0.26009219884872437,0.23334245383739471,0.9149553775787354,1.482177495956421,-1.5920954942703247,1.6697808504104614,-0.1485464721918106,-2.3116321563720703,1.1129359006881714,-1.096738338470459
amazon-automotive.csv,1.085721731185913,-0.009860768914222717,0.021785682067275047,0.43586376309394836,-0.3699209988117218,0.5539745092391968,1.6863934993743896,0.6437007784843445,1.7501457929611206,-1.1838821172714233,-1.80740487575531,-0.7234445810317993,1.4007970094680786,1.3958134651184082,1.2116063833236694,0.042746007442474365,0.3363398611545563,0.4588238000869751,1.559952974319458,1.2521830797195435,-1.0906814336776733,-0.6822856664657593,1.0321906805038452,-0.4486740827560425,0.20546820759773254,-0.17290763556957245,0.7531115412712097,1.6817463636398315,1.379793643951416,1.3281681537628174,1.256162166595459,1.139357328414917,0.5401878952980042,0.7880455851554871,0.5699142813682556,0.8128533363342285,1.941545844078064,0.1661568135023117,-1.3093485832214355,1.4303988218307495,-0.018459396436810493,0.012998384423553944,-1.8425250053405762,-0.25861218571662903,0.4129546880722046,0.8476042151451111,0.02186151035130024,-1.3955286741256714,0.21305781602859497,1.813920497894287,-1.1314631700515747,-0.2229483425617218,-1.8699721097946167,-1.8557215929031372,0.5493870377540588,0.2295045256614685,-0.9036307334899902,-0.7014046311378479,-0.4395834803581238,-1.2352954149246216,-0.22661463916301727,-0.669378936290741,0.3359491229057312,1.1953949928283691,-0.7490625977516174,-0.5623496770858765,0.4978305399417877,0.9780151844024658,0.8091958165168762,1.7112579345703125,0.5639129281044006,0.27334165573120117,-0.9468908905982971,1.5350749492645264,-0.5631223917007446,1.1427193880081177,0.22519619762897491,0.027431650087237358,-0.9210875630378723,-1.4045344591140747,-0.6249551773071289,-0.4196338355541229,1.4521909952163696,0.10481467843055725,0.052695129066705704,0.4365169405937195,-1.9825130701065063,1.5506185293197632,0.05268529802560806,0.6036167740821838,-1.0602890253067017,0.5455964207649231,-0.8324854969978333,0.15102800726890564,1.4557150602340698,-0.3596757650375366,0.8199388384819031,-0.06308004260063171,0.635652482509613,1.3803819417953491,-1.1621911525726318,0.1244206503033638,-0.2166243940591812,-0.05774056538939476,1.4278428554534912,2.2020485401153564,-0.1285843402147293,-0.8719186782836914,1.124383568763733,-1.967780351638794,0.9555433392524719,1.3181606531143188,1.0381312370300293,-1.3236327171325684,0.29986879229545593,-1.928005576133728,-0.735751211643219,-0.35931074619293213,1.1494945287704468,0.7544026374816895,-0.927791953086853,0.8739197254180908,-0.8558738231658936,-1.9837219715118408,1.265658974647522,0.054404452443122864,-0.6432863473892212,0.7717158794403076,-1.131221055984497,-0.9447005391120911,-0.5564926862716675,0.6242682933807373,-0.46071237325668335,-0.7365480661392212,1.265654444694519,-0.6530516743659973,-0.5640437006950378,-0.8833926320075989,-1.3854613304138184,0.7746756672859192,0.5737757086753845,0.36046066880226135,-0.08700813353061676,-0.40375247597694397,-0.6543301343917847,-1.2387990951538086,-0.3128448724746704,0.9897980093955994,-0.6462208032608032,0.22242090106010437,-1.8453733921051025,0.41692936420440674,-0.6923420429229736,-1.1001149415969849,0.5858421921730042,-0.5873516798019409,1.7431505918502808,0.5586536526679993,0.9454719424247742,0.11919832229614258,-1.4482477903366089,0.17544017732143402,-0.6198675632476807,-1.1177276372909546,1.1397110223770142,-1.4141876697540283,0.08900713920593262,-1.5651189088821411,-2.2356340885162354,0.2130192071199417,1.2390729188919067,-0.3605331480503082,-0.7498034834861755,-0.7643606662750244,-0.5085453987121582,0.6552271842956543,-0.8281186819076538,-0.7128002047538757,-1.4176650047302246,2.0302088260650635,0.4882293939590454,1.2453027963638306,1.0994749069213867,-2.465100049972534,0.0025015880819410086,0.673584520816803,0.39939168095588684,-0.37879782915115356,-0.5009437799453735,0.267608642578125,-0.770426332950592,0.6946980953216553,0.8641884326934814,-1.0592414140701294,-0.20524108409881592,0.5966878533363342,0.892825722694397,-1.0205916166305542,1.0744973421096802,-0.12521086633205414
amazon-pet-supplies.csv,0.5234453082084656,-0.9588579535484314,-0.8044911623001099,-0.9151139259338379,0.9972877502441406,0.422456830739975,2.0878498554229736,0.4809604585170746,1.171026587486267,-1.79795241355896,-2.0466480255126953,0.602717399597168,-0.05534391477704048,-0.2782568633556366,-0.3014865219593048,0.10471893846988678,0.9796555042266846,0.20042435824871063,1.2619458436965942,1.5911123752593994,-1.259751319885254,-2.0608057975769043,0.1826031506061554,-0.5867724418640137,0.6347435712814331,-0.9499874114990234,0.6105694770812988,0.2421104907989502,0.2552862763404846,-0.4239911139011383,-0.9238540530204773,1.3059537410736084,0.4455656111240387,0.6860688924789429,1.40873384475708,1.3523097038269043,0.33878111839294434,-1.0541462898254395,-0.5604773759841919,1.4041560888290405,-1.3335498571395874,0.9240812063217163,-1.2585062980651855,0.7159020900726318,0.6411888003349304,1.4457684755325317,0.010244040749967098,-1.2547701597213745,-1.4806796312332153,0.6028370261192322,0.7422851920127869,-1.4478192329406738,-0.4643208682537079,-1.8713914155960083,0.02748235873878002,1.6552988290786743,-1.3127321004867554,0.1224767342209816,-0.06204725801944733,-0.23409323394298553,-0.35267919301986694,0.08187152445316315,0.010579658672213554,1.670698642730713,-0.7267873883247375,0.6199212074279785,-0.08151788264513016,-0.0857955738902092,-0.8851365447044373,0.17440265417099,0.8363660573959351,0.20514051616191864,-0.7489317655563354,2.2142348289489746,0.1794535219669342,0.1936400979757309,-1.2579857110977173,0.4264035224914551,-0.5728871822357178,-0.5098420977592468,-0.018986977636814117,-0.45462924242019653,0.5772598385810852,0.5841556191444397,-0.16537989675998688,-1.154687762260437,-0.9599387049674988,0.7671679258346558,0.24051715433597565,0.6307544112205505,-0.9664647579193115,-0.8862587213516235,-0.8549672365188599,-0.22235724329948425,1.5141764879226685,-2.538544178009033,-0.32066240906715393,0.41145017743110657,0.9523546695709229,0.06668445467948914,-0.7151252031326294,0.03297474607825279,-0.9288169145584106,-0.3079094886779785,0.7687564492225647,0.8352785110473633,0.40463361144065857,-1.1071679592132568,1.4612020254135132,-0.2575523853302002,-0.187552347779274,2.3164148330688477,0.6605316400527954,-1.1316401958465576,2.0725128650665283,-0.6122743487358093,0.1394445151090622,-1.2820911407470703,0.34049034118652344,0.020656466484069824,-1.1982266902923584,0.20248344540596008,-0.30838799476623535,-1.0371980667114258,1.6960766315460205,0.5196210741996765,-0.18303987383842468,0.7266897559165955,-0.5420808792114258,-1.0006085634231567,0.9430326819419861,-0.5776736736297607,-0.39248526096343994,-2.464834690093994,1.7022372484207153,0.027068281546235085,1.15253746509552,0.2788847088813782,0.1461067497730255,-0.17472559213638306,-0.7846930027008057,0.0360267274081707,0.2135351151227951,0.017674624919891357,0.6116241812705994,-1.6603584289550781,-0.5395182371139526,1.3608241081237793,-1.253712773323059,-0.3024182617664337,-2.138582468032837,1.600400447845459,-1.1804986000061035,0.4329189956188202,-0.15381120145320892,-1.3204277753829956,0.8475926518440247,0.44859734177589417,0.33391666412353516,-0.19885481894016266,-1.755802869796753,0.38157814741134644,-0.21362273395061493,-0.035146743059158325,0.252714067697525,-1.004740595817566,1.2916544675827026,-1.1873377561569214,-1.2690443992614746,0.09344238042831421,-0.08291307836771011,-0.3377994894981384,-0.26471370458602905,-0.05817299336194992,0.9317461252212524,0.1588248312473297,-0.17213568091392517,-0.23942382633686066,-0.15995433926582336,2.3052613735198975,-0.10887374728918076,1.2707242965698242,-0.1528860628604889,-1.4561454057693481,-1.2109425067901611,2.6502933502197266,0.5467641949653625,0.7677106857299805,-0.7535125017166138,-0.4759182035923004,0.6808997392654419,0.8212796449661255,2.5098230838775635,-1.2226247787475586,-1.9294328689575195,2.2315011024475098,0.3353709280490875,0.5852358341217041,0.19537244737148285,-0.07486619800329208
amazon-instruments.csv,2.057337522506714,-1.5571051836013794,1.0780779123306274,0.49226251244544983,-0.46904027462005615,0.35102760791778564,2.942528486251831,0.3372898995876312,0.40382200479507446,-2.4633991718292236,-1.518802523612976,-1.0743528604507446,0.42181262373924255,1.2452967166900635,1.832219123840332,-1.0878349542617798,-0.3648267388343811,0.4192682206630707,2.2119851112365723,0.7955966591835022,-0.47976815700531006,-1.8249986171722412,-0.9694068431854248,-0.017564984038472176,0.408365935087204,-0.9122830033302307,0.742043673992157,0.8570027947425842,0.16397665441036224,2.4401652812957764,1.006721019744873,-0.163128063082695,0.9204934239387512,0.12953412532806396,2.0726068019866943,0.7960125207901001,0.9965569376945496,-0.18924567103385925,-0.886448085308075,1.7320438623428345,-1.3297218084335327,0.5050079822540283,-1.1766537427902222,0.11308148503303528,0.1873197853565216,1.1587711572647095,0.2806624174118042,-0.6368519067764282,0.4393825829029083,1.953077793121338,-0.1854698359966278,-1.1292489767074585,0.17647281289100647,-1.1785424947738647,0.6371339559555054,1.5481194257736206,-0.6062302589416504,-0.6014782190322876,0.5137849450111389,-0.9087464809417725,0.26167768239974976,-1.6014742851257324,0.06026323139667511,1.188751459121704,-1.1107840538024902,0.5967230796813965,0.7314163446426392,0.8721883893013,0.7809868454933167,1.8496216535568237,0.95786052942276,-0.4630414843559265,-1.5120773315429688,1.7292749881744385,0.1938839703798294,-0.2155485451221466,-0.8583835959434509,0.4835010766983032,-1.4576735496520996,-1.2773410081863403,-1.1521549224853516,-1.031476616859436,0.22375667095184326,-0.24617348611354828,0.2517399787902832,-0.28052476048469543,-1.4973225593566895,0.14204785227775574,1.4456332921981812,0.16116277873516083,0.0313466414809227,-0.8630633354187012,-0.9983462691307068,0.10643565654754639,1.4447180032730103,-1.1241025924682617,0.15936614573001862,-0.8830220103263855,0.008355589583516121,1.2459802627563477,0.29035842418670654,1.2888140678405762,-0.8228158354759216,1.2555831670761108,1.080223798751831,1.5415080785751343,1.336391568183899,-0.6704931259155273,1.7575604915618896,-1.303614616394043,0.8383552432060242,1.1427440643310547,0.7125447988510132,-1.4109102487564087,0.03280574083328247,-1.3223652839660645,-0.9704983234405518,-0.4335237145423889,-0.3243829905986786,-0.4765414297580719,0.6843979358673096,0.35501042008399963,-0.22769604623317719,-0.1168222576379776,0.6455395221710205,0.1330161690711975,0.4354664981365204,0.7130999565124512,-0.68128901720047,-0.05448394641280174,-0.9979177117347717,0.03790848329663277,-0.0014454436022788286,-1.667842149734497,-1.066352367401123,-0.26318860054016113,0.15294420719146729,-0.6958903670310974,0.7760286927223206,-1.298299789428711,0.26553213596343994,0.6694262027740479,-0.6349074840545654,0.013514550402760506,-0.2885670065879822,-0.06993671506643295,0.7345113158226013,1.0828533172607422,-0.3518357574939728,0.04941988363862038,-0.98392653465271,0.16491803526878357,-1.279039740562439,0.6781802773475647,0.714824914932251,-0.7379004955291748,1.3860403299331665,0.7009840607643127,0.43635639548301697,-0.41550374031066895,-0.8865998387336731,-0.872002899646759,-0.03991544991731644,-0.11165345460176468,0.5372357368469238,-1.9387660026550293,0.346303254365921,-0.46592554450035095,-1.9940752983093262,0.47338998317718506,-0.24689027667045593,-0.4839712679386139,-0.8274997472763062,-0.5640980005264282,0.1851264238357544,-0.3496033251285553,-2.019805431365967,-1.0678435564041138,-1.3548794984817505,1.3618613481521606,0.16117611527442932,0.6784827709197998,-0.41026532649993896,-2.265733480453491,-0.4892049729824066,0.5580781698226929,-0.3334035575389862,-0.47807323932647705,-0.6650046110153198,1.426944375038147,0.6930760741233826,1.4982390403747559,-0.3367924690246582,-0.4146399199962616,-1.0686391592025757,2.0363874435424805,0.33608412742614746,-1.6806739568710327,0.5370641350746155,-0.1045622006058693
movietweetings_latest.csv,0.6724348068237305,-1.2232648134231567,-0.43540436029434204,0.10683514922857285,-0.8983898162841797,0.05506470054388046,1.5582793951034546,0.17821961641311646,-1.4815458059310913,-1.8408153057098389,-1.832478642463684,-0.9084007740020752,1.0863378047943115,0.06249836087226868,-0.05469100549817085,-0.7975327372550964,0.32237550616264343,1.1858634948730469,0.8351768851280212,1.6203389167785645,0.9592047333717346,-0.0455779954791069,-0.5889480710029602,-1.0741876363754272,1.5725312232971191,-0.3548719882965088,0.06837663799524307,0.5009956955909729,0.8746531009674072,1.5008323192596436,0.1905195415019989,-0.4657423496246338,0.07257919758558273,0.5132027268409729,0.35452038049697876,0.8641544580459595,1.101354718208313,-0.15898944437503815,0.3292115330696106,1.415780782699585,0.47376278042793274,-0.9525368213653564,-0.6555880308151245,0.578074038028717,0.5773637294769287,0.16243471205234528,0.7070636749267578,-0.43727990984916687,0.1708354353904724,1.7771079540252686,-0.0591348297894001,0.9547736644744873,0.22766469419002533,-1.8514002561569214,0.79754239320755,0.5783964395523071,-1.8895331621170044,-0.857848584651947,1.1074336767196655,-1.0711092948913574,-1.4730364084243774,-0.4651300311088562,0.6063600182533264,1.9264706373214722,-1.6201292276382446,1.2539199590682983,0.6127400994300842,0.0065979924984276295,1.4363374710083008,0.6224186420440674,1.3202011585235596,-0.30435895919799805,-0.11912811547517776,1.1448479890823364,-0.18016499280929565,1.0222080945968628,-1.2727956771850586,1.0378097295761108,-0.8098024129867554,-0.590741753578186,1.6228443384170532,0.778414785861969,-0.06337910145521164,-2.5176291465759277,0.29627126455307007,-0.9317152500152588,-2.504612445831299,0.2349305897951126,-0.18075551092624664,-0.4253474473953247,0.02651570364832878,0.9507786631584167,-1.0305941104888916,-0.6426432728767395,1.8294333219528198,-1.6803044080734253,-1.2820147275924683,0.2512776851654053,-0.11854136735200882,0.40006810426712036,-0.6477406620979309,-0.4102565348148346,-0.2739274203777313,1.6995480060577393,2.7093896865844727,0.7926326394081116,0.08136935532093048,0.10366988927125931,0.9688844084739685,-0.5943276882171631,2.1041946411132812,0.9763774871826172,-0.3761928081512451,0.24161815643310547,0.4844527840614319,0.2105156034231186,-1.059714436531067,0.45461541414260864,-0.45345601439476013,1.2320698499679565,-0.24217532575130463,1.4489449262619019,-0.06915546953678131,-0.41790613532066345,0.47199299931526184,0.3567926585674286,1.1888800859451294,1.2974992990493774,0.958017885684967,-0.8083419799804688,-0.7934911251068115,0.8986706137657166,-0.4386732578277588,-1.3537442684173584,-0.07948055118322372,-0.5894227027893066,0.7436639666557312,-0.1770450919866562,0.22487720847129822,-0.07910505682229996,-0.265982061624527,0.8982995748519897,-0.3417986035346985,-1.460817575454712,0.7651074528694153,1.3130239248275757,-1.907456636428833,0.1588110327720642,-0.9512752890586853,0.4299708902835846,-1.7759912014007568,0.48648762702941895,-0.30295082926750183,0.6831849217414856,-0.8228164911270142,0.1477036476135254,0.5179935693740845,-1.6886537075042725,1.7733758687973022,0.7724290490150452,-0.6683639883995056,-0.9300189018249512,-0.09203175455331802,0.7966403365135193,1.2100145816802979,1.019069790840149,1.0724822282791138,-1.533850908279419,-1.4486644268035889,-0.6584447622299194,1.763138771057129,0.08236977458000183,-1.964036464691162,-0.8167659044265747,-0.2839454412460327,-0.1312415599822998,-0.8732101917266846,-0.7523840069770813,-1.5525318384170532,0.4778920114040375,0.05261770635843277,1.0187162160873413,-0.6677675247192383,-2.158738613128662,-0.6363790035247803,0.1948668211698532,0.34961235523223877,1.0399425029754639,-0.24436843395233154,0.01748845912516117,0.10615125298500061,0.17992442846298218,0.9635809659957886,0.2022353857755661,-3.0298149585723877,0.6161662936210632,0.6529502868652344,-0.7092980742454529,0.08831902593374252,-1.0872166156768799
amazon-apps.csv,-0.041850149631500244,0.12868884205818176,-0.5423104763031006,-1.3198320865631104,0.020862681791186333,-0.220167338848114,1.1656471490859985,0.9995479583740234,1.1713321208953857,-1.602870225906372,-1.6184279918670654,-0.02329738810658455,-0.24186569452285767,-0.511458694934845,0.11511415988206863,0.7957465648651123,0.666781485080719,1.0772151947021484,1.0749640464782715,2.008162498474121,-1.6747170686721802,-1.8754510879516602,0.2378644198179245,-0.7179461121559143,0.3950854241847992,-0.5558738708496094,1.1900750398635864,0.6904960870742798,0.8784090876579285,0.20795732736587524,0.012310299091041088,1.304547905921936,0.6373119950294495,0.4982500970363617,0.9971601963043213,1.3692961931228638,0.9711573123931885,-0.5687968134880066,-0.37553367018699646,2.1301372051239014,-1.8114680051803589,-0.06846259534358978,-1.232498049736023,1.1022971868515015,0.624724268913269,1.2458527088165283,-0.04987192898988724,-1.1013778448104858,-0.30729949474334717,0.5861696004867554,-0.8929160237312317,-1.5429247617721558,-1.261277198791504,-1.1494488716125488,0.41976988315582275,0.5697858333587646,-1.4464573860168457,-0.21082285046577454,-0.6996800899505615,-0.45806291699409485,-0.09026918560266495,-0.543678879737854,0.6760988831520081,1.4045966863632202,-0.056441646069288254,1.6125320196151733,0.02104867808520794,0.38261696696281433,0.34422561526298523,1.1936893463134766,0.9463086724281311,-0.11620084196329117,-0.21753932535648346,2.522414207458496,-0.2639223337173462,-0.13650478422641754,-0.6422688364982605,0.6576186418533325,0.6908338665962219,0.3259243965148926,-1.0616637468338013,-1.2191702127456665,0.3567017614841461,0.9443764090538025,-0.3395543694496155,-0.5055921077728271,-1.2685058116912842,1.7085833549499512,-0.23647849261760712,0.9266723394393921,-0.5753438472747803,-0.14951258897781372,-0.6926475167274475,0.5522016286849976,1.1695733070373535,-1.7627127170562744,-0.7701670527458191,-0.2713916301727295,0.1502777487039566,-0.2851484715938568,-0.4793412387371063,-0.04617080092430115,-0.6156471967697144,0.21802043914794922,0.5251809358596802,1.4183285236358643,0.006231188774108887,-0.748988687992096,1.1441316604614258,-0.6555814146995544,0.336534708738327,3.0260913372039795,0.7625914216041565,-1.8562815189361572,1.7788563966751099,-1.4238170385360718,-0.5528447031974792,0.34876778721809387,0.9032204151153564,0.321161150932312,-0.649562656879425,0.19471625983715057,-0.07785902172327042,-0.9480509161949158,1.3345105648040771,-0.45538994669914246,0.9614591002464294,0.7385141849517822,-1.4584146738052368,-0.42912620306015015,-0.4751245379447937,0.5359825491905212,-0.23621386289596558,-1.543901801109314,1.414520025253296,-0.8022990226745605,1.3874974250793457,0.3480002284049988,-0.48993176221847534,0.43398740887641907,-1.219145655632019,0.5034051537513733,-0.7115514874458313,-0.03750667721033096,0.9220975041389465,-1.9464805126190186,-0.14727190136909485,0.696542501449585,-0.25288575887680054,-0.20150475203990936,-2.215113639831543,1.2847023010253906,0.04450364410877228,0.620166003704071,0.3671283423900604,0.17766830325126648,2.45499849319458,0.34634578227996826,0.5859593152999878,-0.360871821641922,-1.5801048278808594,-0.19207994639873505,0.6429200768470764,-0.2159959226846695,0.07423815876245499,-1.9435385465621948,1.1845203638076782,-1.569187045097351,-1.8441709280014038,0.5238117575645447,0.3447229862213135,-0.61858069896698,0.2656131982803345,-0.924445629119873,-0.565313458442688,0.8791073560714722,-0.3945199251174927,-0.6849104762077332,-0.40017271041870117,2.5658926963806152,0.9714276790618896,0.7827655673027039,0.4886479079723358,-0.9558768272399902,0.07535944879055023,2.095515251159668,0.35581547021865845,0.10861241072416306,-0.8821411728858948,-0.418174147605896,0.7248786091804504,0.443519651889801,2.332486391067505,-1.5225811004638672,-1.1160888671875,2.251563549041748,0.6818405985832214,-0.23765672743320465,-0.042080361396074295,0.08151981979608536
amazon-games.csv,0.5906628966331482,-0.09287747740745544,0.5382918119430542,-0.6305528879165649,-0.003987128846347332,0.35640445351600647,2.5732040405273438,0.46133512258529663,0.30730584263801575,-1.8862253427505493,-1.8183679580688477,-1.3909424543380737,0.6242178678512573,0.7690174579620361,0.21593724191188812,0.15433737635612488,-0.29490044713020325,0.6349971890449524,1.0410078763961792,1.0048946142196655,-1.7978849411010742,-1.790738582611084,-1.071099042892456,0.8227153420448303,-0.2832736372947693,-1.1164463758468628,-0.6379519104957581,2.059272050857544,1.495434045791626,0.5708537697792053,-0.7484174370765686,-0.0006771508487872779,0.19574184715747833,1.4592911005020142,1.8369337320327759,2.1028454303741455,1.0466328859329224,-0.45651036500930786,-0.4287450313568115,1.4523838758468628,-2.26833176612854,0.12165673822164536,-1.200363278388977,0.17898574471473694,1.2486838102340698,0.9746900200843811,-0.05784980207681656,-0.5650114417076111,0.5387939810752869,0.8221240639686584,0.126814603805542,0.016606047749519348,0.349395215511322,-2.1207313537597656,-0.2109106481075287,0.6673054695129395,-0.5270925164222717,-0.24823519587516785,-0.16154617071151733,0.09342709183692932,-0.2716784179210663,-1.0882943868637085,1.2422479391098022,1.7095935344696045,0.020871248096227646,-0.03538292273879051,1.4749040603637695,-0.38209888339042664,0.8907300233840942,1.660133719444275,1.6271692514419556,-0.6272386312484741,-1.5884134769439697,2.3064630031585693,-0.5488426089286804,0.5957349538803101,-2.1192002296447754,1.7372832298278809,-1.4403542280197144,0.04652155563235283,-0.5722908973693848,-0.5929774641990662,0.21346527338027954,-0.5584694147109985,-0.30944982171058655,-1.1350237131118774,-2.3250913619995117,0.3304729461669922,0.9633733630180359,1.107315182685852,0.18375350534915924,0.4883566200733185,-1.5677952766418457,-0.23049025237560272,1.467455267906189,-0.9654784202575684,-0.27275392413139343,-0.8852560520172119,0.19646498560905457,0.714402437210083,0.6075828075408936,-0.38075003027915955,-0.3109949827194214,-0.38320061564445496,1.516704797744751,2.4450533390045166,-0.5925830006599426,0.11027664691209793,1.4765115976333618,-0.14169684052467346,0.4965268671512604,1.0568819046020508,0.8697971701622009,-0.9269700646400452,0.21282413601875305,-1.3779410123825073,-0.16067640483379364,-0.26953020691871643,-0.07580510526895523,-0.06780358403921127,-0.13301855325698853,-0.680990993976593,0.5613618493080139,-1.2458943128585815,1.0787343978881836,-0.5862035155296326,0.864643394947052,0.9145722985267639,-0.6997140645980835,0.524671196937561,-0.05343294143676758,-1.056594967842102,-1.3309612274169922,-2.103485345840454,0.14849267899990082,-0.3542923629283905,0.27319660782814026,-1.3941129446029663,-0.2139315903186798,0.6074167490005493,-0.9914001226425171,-0.14976052939891815,-1.0919228792190552,-1.1893316507339478,-0.5097534656524658,-0.5750448107719421,-1.0117779970169067,0.6426035761833191,0.8256584405899048,-0.10064589232206345,-0.8803941607475281,1.7974021434783936,-0.474925696849823,-0.8894655704498291,0.18476906418800354,-1.1628532409667969,1.3494056463241577,0.5043541789054871,0.535730242729187,0.20950204133987427,-0.45070138573646545,0.38559091091156006,0.3945141136646271,-0.15868417918682098,1.0687423944473267,-2.0659701824188232,0.5063740611076355,-0.7136976718902588,-0.8497132658958435,0.19559945166110992,1.15584135055542,-0.12754660844802856,0.298759400844574,0.34903427958488464,0.22287742793560028,-1.112174153327942,-0.8569374680519104,0.5159403681755066,-0.5481882691383362,2.4980180263519287,0.3217103183269501,1.5090885162353516,0.48165521025657654,-1.2056374549865723,-0.6570129990577698,1.8264555931091309,0.8620845079421997,0.41650575399398804,-0.3495303988456726,0.3692643642425537,1.2633845806121826,1.0409519672393799,0.7939246892929077,-0.7858535647392273,-1.3606449365615845,-0.1356547772884369,0.6730750203132629,-1.1945667266845703,0.2489224374294281,-0.19160443544387817
