amazon-toys.csv,-1.2512391805648804,0.655103862285614,0.6898422837257385,-0.38104721903800964,-0.4208122193813324,1.7893118858337402,1.4897050857543945,0.9678990244865417,0.5210863351821899,1.2312008142471313,-1.4704416990280151,-2.9629757404327393,-2.314134359359741,-0.184820756316185,-0.05758043751120567,-0.012482767924666405,0.9201799631118774,-0.15900908410549164,0.6239573955535889,-0.675224244594574,-0.3255050778388977,-1.8258167505264282,-1.170530080795288,0.7258619666099548,0.8178825974464417,-1.236535668373108,2.246044874191284,0.9738606810569763,-0.4597375988960266,1.2054396867752075,-0.008045474998652935,-0.1921379417181015,-0.9068101048469543,-0.045347489416599274,-0.2888880670070648,-0.2599247694015503,-0.9753081798553467,1.7560181617736816,-0.8948208689689636,1.1493563652038574,0.4139629304409027,1.023456335067749,-0.6737059950828552,-0.20683279633522034,-0.3041485846042633,-1.1943235397338867,-0.563864529132843,-0.7553949356079102,0.08566004782915115,0.12036723643541336,-1.2610385417938232,-0.9670854806900024,-1.1382747888565063,1.6223032474517822,-0.04977518320083618,0.6102253794670105,0.45584145188331604,-0.12989266216754913,-0.28284963965415955,-0.4462781846523285,-0.896762490272522,-0.5997810363769531,1.068387746810913,-0.5036661028862,0.7443062663078308,0.6071348190307617,1.2848485708236694,-0.5918681025505066,-0.9464678764343262,-0.337369441986084,-0.437457412481308,0.17416363954544067,1.6954329013824463,-2.7659194469451904,-3.672276496887207,-0.8678828477859497,-1.206765055656433,0.9992274045944214,-0.4694816768169403,-0.35119038820266724,1.40840482711792,1.4857512712478638,-0.8836376070976257,-1.7959479093551636,0.20217865705490112,-0.47083011269569397,0.8093482851982117,0.15299710631370544,-0.5672921538352966,-0.23561222851276398,1.2195507287979126,1.5525836944580078,-0.4971146881580353,-0.2090635746717453,0.8868327140808105,-1.5492769479751587,0.8266269564628601,-0.4935901165008545,1.358228325843811,0.764488697052002,1.1534925699234009,-0.9800428748130798,0.5847340822219849,0.04536482319235802,0.3885270655155182,-0.940676748752594,0.22062325477600098,0.8831914663314819,1.1522204875946045,-0.7909895777702332,-0.4746822714805603,-1.1736724376678467,0.794623851776123,0.19191789627075195,0.24169610440731049,-0.7441155314445496,0.09261821210384369,-0.2841106057167053,0.2399207353591919,-0.3875330984592438,-0.33489498496055603,-0.24165305495262146,-1.7040952444076538,0.874497652053833,0.38420093059539795,2.198024034500122,-0.3968666195869446,0.13209259510040283,0.5080245137214661,1.552992343902588,-0.2076636105775833,1.7597124576568604,0.28074678778648376,0.9112881422042847,0.34904834628105164,0.7900567650794983,1.499887466430664,0.6109439730644226,0.9346320033073425,-1.9510470628738403,1.498731017112732,-0.4103657901287079,0.32672539353370667,0.9306195974349976,0.9631111025810242,1.504677653312683,1.4070799350738525,-1.3038595914840698,0.04168606176972389,0.49669963121414185,-0.5678505301475525,0.34498217701911926,-1.219291090965271,-0.07617552578449249,0.09695206582546234,-0.3226619362831116,0.1877974420785904,1.0823472738265991,-1.009930968284607,-0.7438098192214966,0.6437619924545288,-0.5133941173553467,-0.2799394726753235,0.6844164729118347,-0.3933647572994232,1.8854126930236816,1.133758544921875,-1.7155779600143433,1.0049755573272705,1.087641954421997,1.8639030456542969,0.1725364476442337,0.5776157975196838,0.10179860889911652,2.7761192321777344,-0.39089545607566833,0.3405546247959137,0.3023509085178375,0.7588605880737305,1.262202501296997,0.4672619104385376,-0.10360728949308395,-0.70405113697052,0.31423985958099365,-0.09059801697731018,-1.6965492963790894,-0.09532951563596725,-0.7117350101470947,-0.16856463253498077,-0.10962767899036407,0.5651536583900452,0.98870849609375,-0.1820918470621109,-0.813228964805603,-1.1570420265197754,0.09425994753837585,0.7106280326843262,0.03179808333516121,0.17139199376106262,0.5833202600479126
movielens20m.csv,-1.5143581628799438,0.7416189908981323,-1.5116002559661865,-0.8991038203239441,0.46842530369758606,-0.4108593165874481,1.2955588102340698,-0.08839455991983414,-0.6235098242759705,0.08931124955415726,-0.7534950971603394,-1.6617087125778198,0.007923949509859085,0.18235111236572266,-1.6862924098968506,1.2599083185195923,1.4842557907104492,-0.39668580889701843,-0.35642823576927185,-0.259586900472641,-0.7415769696235657,-0.36601707339286804,-0.662770688533783,2.1214334964752197,0.7458682060241699,-0.44328972697257996,2.265735387802124,-0.5703811645507812,-1.3663058280944824,1.4650715589523315,-0.30546045303344727,2.5121376514434814,-1.2159862518310547,-0.32312116026878357,-0.42493969202041626,0.036748915910720825,-0.6066654324531555,1.1397159099578857,-1.2498780488967896,0.23690885305404663,-0.025325695052742958,-0.6056627631187439,-0.7741956114768982,0.9174154996871948,0.8582770824432373,0.13424052298069,-0.8538984060287476,-0.3201051950454712,-0.24591483175754547,-0.3935590982437134,-1.8232645988464355,-0.6604442596435547,-1.560423493385315,1.1530464887619019,-1.7956300973892212,-0.3277198374271393,-0.5612346529960632,0.0016607316210865974,-2.070596218109131,0.09887238591909409,-0.7739999890327454,0.6086074709892273,0.1098112165927887,-1.175802230834961,-0.5642198324203491,0.4643651247024536,0.21440425515174866,-1.1342915296554565,-0.2234921008348465,-0.5389683842658997,-0.4261681139469147,-0.4852038621902466,0.41665539145469666,-2.509584426879883,-1.9473718404769897,-1.6925904750823975,-0.012932736426591873,-0.17775098979473114,0.9479933381080627,0.9217215180397034,2.2727339267730713,1.0905660390853882,-1.3628504276275635,-0.538270890712738,3.0545976161956787,-0.09517315775156021,0.7448393702507019,-0.6829310655593872,-0.8956460356712341,-0.6479478478431702,-0.10634051263332367,1.9163826704025269,0.07657384127378464,-0.7922164797782898,0.7450737357139587,-0.15371812880039215,1.385256052017212,-1.2518548965454102,0.09044461697340012,-1.2362056970596313,-0.7685691118240356,-0.4577951729297638,0.6638789176940918,-0.040703222155570984,0.402601957321167,-1.3227466344833374,-0.586374044418335,0.19550737738609314,0.8573861122131348,-0.8180429935455322,-1.3072930574417114,-0.45854389667510986,-0.49282070994377136,1.0170406103134155,0.10384684056043625,0.5253415107727051,0.855268657207489,-0.9294021725654602,-0.6029865741729736,-1.7271698713302612,0.49197205901145935,0.3908281624317169,-2.145749807357788,2.103419542312622,-0.06052369251847267,0.600275456905365,0.3522842824459076,1.3027682304382324,-0.2612597644329071,1.0899908542633057,-1.9538321495056152,0.9064067006111145,-0.5548955202102661,0.8371779918670654,-0.7417669892311096,-0.8880018591880798,0.7913779020309448,-0.49503496289253235,0.4570761024951935,-0.6472134590148926,1.124484896659851,-0.16548989713191986,-0.26081863045692444,2.560380697250366,0.06901800632476807,1.3176997900009155,0.7601781487464905,-0.0771443173289299,-0.42646607756614685,-0.5176823735237122,-1.508290410041809,0.14427658915519714,-0.6218321919441223,-0.9754578471183777,1.1809064149856567,0.9051849842071533,1.124914288520813,0.1581934243440628,1.1288378238677979,0.00271235522814095,0.01286562904715538,0.8925825357437134,-0.49142178893089294,-1.4322996139526367,0.0671379566192627,0.8712434768676758,0.0013537160120904446,-1.7780835628509521,0.6903088688850403,0.5268366932868958,0.3446212112903595,1.2465054988861084,0.9311693906784058,-1.0607155561447144,0.7437731027603149,-1.2165733575820923,-0.6182984709739685,1.1516122817993164,-0.38182657957077026,-0.09086514264345169,-0.07636726647615433,-0.3682924211025238,-1.4481555223464966,-0.8750152587890625,-0.01893593743443489,-1.581383228302002,-0.05025457963347435,-0.7288166880607605,-0.754030704498291,1.1624513864517212,-1.410260796546936,-0.768698513507843,0.012390526942908764,0.33496254682540894,-1.5483051538467407,-0.22719502449035645,1.0289262533187866,-0.0949806198477745,-1.021491289138794,0.7758403420448303
movielens100k.csv,-0.8872670531272888,-0.9821563363075256,-0.34006381034851074,-0.2378673106431961,0.894770085811615,0.4814543128013611,1.7394193410873413,-1.2875505685806274,0.001586375292390585,2.145003080368042,0.47658035159111023,-2.1073029041290283,-0.6610300540924072,-0.16010315716266632,-0.13507217168807983,-0.07316571474075317,0.8181757926940918,-0.760959804058075,-0.7069873213768005,-0.13333606719970703,0.3711293339729309,0.736163854598999,-0.7449596524238586,1.055376648902893,-0.8017054796218872,-0.5980886220932007,1.2634471654891968,0.8039260506629944,-1.049566626548767,0.7765687704086304,-0.099852055311203,-1.4577116966247559,-1.280900478363037,0.48885995149612427,-0.23915769159793854,-0.8289660811424255,-0.5094149708747864,1.983227252960205,0.27864566445350647,0.8921645879745483,0.30452725291252136,0.5009904503822327,1.0452340841293335,0.362506628036499,0.4623584449291229,-0.6126934289932251,-1.096024751663208,-0.29311466217041016,-0.8089119791984558,0.1550864428281784,-0.2368810921907425,-1.5611910820007324,-1.9705030918121338,0.24718321859836578,-1.3897380828857422,1.2844767570495605,-0.1125452071428299,0.056337665766477585,0.527428925037384,-0.9329923391342163,-0.23206999897956848,-0.02328655496239662,-0.49225881695747375,0.818641722202301,-0.11871218681335449,1.8103302717208862,0.05863538011908531,-1.730563998222351,0.45529699325561523,-0.23423340916633606,-0.745516836643219,-0.03171129897236824,0.24807704985141754,-1.7378984689712524,-2.4035391807556152,-0.7532612681388855,-1.5243359804153442,-0.29467329382896423,-0.5931483507156372,-0.44228291511535645,1.462628960609436,1.7719916105270386,-1.76699697971344,-0.9197918772697449,0.6606605052947998,1.6719155311584473,1.0528939962387085,-1.142547607421875,0.30999910831451416,-1.7126004695892334,-0.9573712348937988,0.6185818910598755,0.16492120921611786,0.8452562093734741,1.160928726196289,-0.5673447847366333,-0.2875216007232666,-0.6922652721405029,1.3842008113861084,0.14791631698608398,-0.395362913608551,-0.8218013644218445,0.16934815049171448,0.6505681276321411,-0.283790647983551,-1.0766137838363647,-0.8673304915428162,0.8584576845169067,1.1916730403900146,-0.9834056496620178,-0.7010947465896606,-1.0357756614685059,1.0483386516571045,1.0424326658248901,-0.22022795677185059,0.3955666720867157,-0.33604317903518677,-1.0906307697296143,-0.3764280080795288,-0.14869065582752228,0.48484644293785095,-0.03985864669084549,0.11635709553956985,1.3512827157974243,1.0645086765289307,1.3334498405456543,-0.9920010566711426,0.9021387100219727,0.7928972840309143,0.6027928590774536,-0.09092051535844803,-0.0046487366780638695,0.9035876989364624,0.37621361017227173,-0.8257707953453064,0.0898551195859909,0.911391019821167,1.2945982217788696,0.5390672087669373,-0.1753298044204712,2.277054786682129,0.6123572587966919,0.909928023815155,1.6805803775787354,0.3551521301269531,1.1026268005371094,0.9991824626922607,0.14536502957344055,1.1794440746307373,1.5045486688613892,-1.8614455461502075,-0.008136400952935219,-0.315767377614975,-0.7192474603652954,-0.28517669439315796,0.1845521479845047,-0.5188162326812744,0.04153025150299072,0.9834380745887756,-1.4955357313156128,0.6429865956306458,-0.9585240483283997,-0.5914164185523987,-0.7468743920326233,0.03388715907931328,2.0740115642547607,1.1700726747512817,-1.700027346611023,-0.2171599417924881,1.6515312194824219,0.3984369933605194,1.1136606931686401,2.110689401626587,-0.4410020709037781,-1.0047062635421753,0.2526604235172272,-0.32579874992370605,1.029274821281433,-0.05213894695043564,0.005288774613291025,-0.11687668412923813,-1.6899042129516602,-2.1421709060668945,-0.05189253389835358,0.23865434527397156,-0.8679885268211365,-0.28681766986846924,-0.10378570854663849,-1.2519663572311401,2.9413816928863525,0.7669246196746826,-0.07781273126602173,0.16689389944076538,-1.9195973873138428,-1.0579957962036133,-0.2809765934944153,1.8037632703781128,0.315359503030777,-1.8524671792984009,2.0240440368652344
movielens10m.csv,-2.6332931518554688,-0.41960009932518005,-0.1247960701584816,-0.05960909649729729,-0.6334456205368042,-0.6954277157783508,0.2780790328979492,-0.5613932013511658,0.5235491394996643,-0.37135714292526245,-1.3072445392608643,-2.5041117668151855,-1.2045058012008667,0.11781801283359528,-0.6197079420089722,0.2826092839241028,0.01691349595785141,-0.3457495868206024,0.7095992565155029,-0.4885830879211426,0.24972668290138245,-0.4232388734817505,-0.5744555592536926,0.650961697101593,0.4219892919063568,-0.9376072883605957,1.6026159524917603,-0.38451793789863586,-1.4297434091567993,0.14332856237888336,0.8035258650779724,-0.29270312190055847,-2.960270881652832,1.6979767084121704,-0.842367947101593,0.09946898370981216,0.5747409462928772,1.2819743156433105,-1.246309757232666,0.3272537291049957,0.2959618866443634,-0.032281000167131424,1.5905455350875854,0.03492557629942894,0.08896547555923462,0.14137306809425354,0.4591703712940216,1.0222059488296509,-0.05042048543691635,-0.16542351245880127,-0.21220427751541138,-0.9970394968986511,-1.9730392694473267,0.4095277190208435,0.5422865748405457,-0.7115549445152283,0.795549750328064,0.29074981808662415,-0.811872124671936,-0.7503618597984314,-1.4466664791107178,1.0427995920181274,-0.576995313167572,-0.17488406598567963,-0.1837403029203415,0.28494325280189514,1.633786916732788,-2.533226728439331,-0.0035660373978316784,-0.26457059383392334,-0.034730907529592514,-0.5318806171417236,1.4476803541183472,-1.6195809841156006,-2.2252438068389893,-2.042020559310913,-1.5867621898651123,-0.00044009875273332,0.31594011187553406,-0.5382291674613953,2.4624266624450684,1.1611076593399048,-0.1227651908993721,-0.5909822583198547,0.8496779799461365,1.0485281944274902,0.19319678843021393,-0.5143234133720398,-1.2658014297485352,0.6858458518981934,-0.24334055185317993,2.106910467147827,0.24253496527671814,-0.9152830839157104,0.7738584876060486,-0.9100711941719055,0.9297840595245361,-0.1597990244626999,0.26030826568603516,-0.5669772624969482,-0.8190296292304993,-0.8824628591537476,1.7386205196380615,-0.2710665762424469,-0.031628429889678955,-0.2545011639595032,-1.1129815578460693,1.7713860273361206,0.025727899745106697,-0.8920789361000061,-0.340915709733963,-1.4549237489700317,1.2173974514007568,0.42533859610557556,0.2961580157279968,-0.6117945313453674,0.9701578617095947,-0.2727981507778168,-0.4731946885585785,-0.33402979373931885,0.201107919216156,-0.3419327437877655,-1.8867435455322266,1.745165228843689,0.6932568550109863,0.05819457769393921,0.6678928136825562,0.05660742521286011,1.0151605606079102,1.3053746223449707,-1.0575306415557861,0.4030820429325104,0.013458436354994774,-0.20618274807929993,-0.5603288412094116,-1.059535026550293,1.0924814939498901,1.5929746627807617,0.8750314712524414,0.5210496187210083,0.17632682621479034,0.2993786334991455,0.5838808417320251,0.08838611841201782,-1.4567042589187622,1.7161580324172974,1.38228178024292,-0.5381972193717957,1.2987688779830933,0.9924508929252625,-1.6375634670257568,-0.06878917664289474,-1.8276042938232422,-1.217997431755066,-1.6560792922973633,0.3877694606781006,1.3149383068084717,1.17096745967865,-0.039486415684223175,0.07049406319856644,0.5342261791229248,-0.6921132206916809,0.1347772181034088,0.43486201763153076,-0.24141433835029602,0.2455054521560669,0.5807242393493652,-2.0277624130249023,1.4082015752792358,0.3854975402355194,-0.14910778403282166,0.8537791967391968,-1.230799913406372,0.6140070557594299,0.8008081912994385,-0.4559882581233978,0.4741663336753845,0.05768123269081116,-0.7242423295974731,0.3428809940814972,0.3500945270061493,-1.4329123497009277,-0.7341069579124451,-0.20653989911079407,0.36843281984329224,0.3026578426361084,-0.3591488003730774,-1.1157821416854858,-1.5023634433746338,1.2973897457122803,0.742242157459259,1.8848997354507446,-0.5427289009094238,-0.9200596213340759,-1.0081331729888916,-1.8055120706558228,2.169118642807007,-0.1771288365125656,-1.0443891286849976,1.4496262073516846
amazon-pet-supplies.csv,-1.674504280090332,0.16670870780944824,-0.6195585131645203,0.8371517658233643,0.6619771122932434,1.1181278228759766,0.9464938640594482,0.2132590264081955,-0.41594699025154114,1.5235440731048584,-0.8526619672775269,-1.8018524646759033,-0.3649403154850006,-0.27611473202705383,0.6119072437286377,0.20132726430892944,-0.32208701968193054,-0.6085578203201294,-1.0260382890701294,-0.5777393579483032,1.4910390377044678,-0.8842180967330933,-0.6355522274971008,0.40747392177581787,0.3163425922393799,-0.2887507975101471,2.0834157466888428,-0.919995903968811,-0.06372621655464172,0.8289442658424377,-0.11156070977449417,-0.8021568655967712,-1.7406138181686401,0.8912000060081482,-0.8708149194717407,0.16521133482456207,-1.5091103315353394,0.7996295690536499,-0.8566009402275085,-0.027220088988542557,-1.0837222337722778,0.14742256700992584,1.4939205646514893,-0.8478821516036987,-0.0872715413570404,-0.6963331699371338,-0.9473241567611694,0.9254906177520752,0.02583952806890011,0.1693674623966217,-1.5994126796722412,-1.785150170326233,-2.285665512084961,1.3496052026748657,-0.23095107078552246,-0.3528248369693756,-0.2982363998889923,-0.6865927577018738,-1.4295368194580078,-0.943839430809021,-1.1404767036437988,-0.3857129216194153,0.5687848925590515,-0.7306134104728699,-1.2791919708251953,0.5436243414878845,1.651456356048584,-2.0984482765197754,0.4948900640010834,-1.2214847803115845,0.3393038511276245,-0.09536111354827881,2.3079187870025635,-1.784226894378662,-2.7641687393188477,0.4951852858066559,-0.596563458442688,0.7551039457321167,-0.3325430750846863,-0.5714280605316162,1.4303643703460693,1.096358299255371,-2.116725206375122,-0.3148658573627472,1.2494603395462036,1.0620324611663818,0.6193867921829224,-1.6108473539352417,-0.6727973818778992,-0.9259679913520813,-0.5716766715049744,1.555568814277649,0.4127390384674072,-0.2151302844285965,1.008384108543396,-0.6068118810653687,1.710923194885254,-1.584665298461914,1.2553218603134155,1.273184061050415,-0.14426246285438538,-1.264656662940979,1.1483217477798462,-0.9091004133224487,-0.786185085773468,-0.7443908452987671,0.44959861040115356,0.4593205153942108,0.7892184853553772,-0.3670188784599304,-0.22792039811611176,-0.17189015448093414,0.09280847758054733,0.45826995372772217,0.1355867087841034,0.5262402296066284,0.28109005093574524,-0.5202438235282898,-0.6252800822257996,-0.1905306577682495,0.3647705018520355,-0.8780021667480469,-0.8467993140220642,1.217604637145996,0.36555716395378113,2.1363158226013184,0.1632501482963562,1.7705166339874268,0.7821353673934937,2.1007566452026367,-1.6930683851242065,2.3723716735839844,1.063668966293335,-1.1208083629608154,0.06556712836027145,0.864165186882019,0.6867794394493103,0.12775757908821106,2.1953237056732178,-1.7944477796554565,1.398036003112793,-0.4387662410736084,0.428042471408844,1.6611213684082031,0.30061960220336914,0.49846893548965454,0.991636335849762,0.2607431411743164,0.2143552303314209,0.62956702709198,-0.5679187178611755,0.5247724056243896,-1.8502517938613892,-0.2960452735424042,-0.4666527807712555,0.2362900972366333,0.7999741435050964,0.9250302910804749,-0.3070329427719116,-1.528107762336731,0.27905431389808655,0.001688429736532271,0.6225695610046387,0.07842966169118881,0.897284984588623,0.4745853841304779,1.0687023401260376,-1.53230619430542,0.11535833030939102,0.9370584487915039,0.91504967212677,-0.5811089277267456,0.7586926221847534,0.32084232568740845,0.8480554819107056,-0.6021249294281006,1.2132481336593628,0.2363594025373459,0.01271643117070198,0.48596611618995667,0.7492345571517944,0.2341211587190628,-1.4763747453689575,0.03643977642059326,0.8684147000312805,-1.3034497499465942,0.305184006690979,-0.6853741407394409,-0.5752960443496704,0.31331098079681396,-0.7565650939941406,0.397068053483963,-1.1545888185501099,-1.1954742670059204,-0.5499756336212158,-1.7921526432037354,0.38523033261299133,-0.0036735159810632467,0.15635162591934204,1.1917270421981812
amazon-health.csv,-1.3374911546707153,-0.1732005774974823,-0.5819880962371826,0.6190834045410156,0.30590394139289856,0.6629713177680969,1.3039355278015137,-0.3456421494483948,0.4198130965232849,0.9332373142242432,-1.275820255279541,-2.047788619995117,0.0714816004037857,-0.1964765042066574,0.3092171251773834,-0.12013689428567886,-0.1338101029396057,-0.5501163005828857,-0.45154452323913574,-1.0876104831695557,1.0138846635818481,-0.9438934922218323,0.02157716639339924,0.3819601237773895,0.6201640367507935,0.08010316640138626,1.7850180864334106,-1.525427222251892,-0.7536318898200989,0.648636519908905,0.10343214124441147,0.15287354588508606,-1.0087432861328125,0.6555882692337036,0.29358580708503723,-0.43021079897880554,-1.2223809957504272,1.6177208423614502,-0.3153218924999237,0.368642657995224,-1.2381945848464966,-0.38628020882606506,2.083585739135742,-0.1815999448299408,0.1493568867444992,-0.032312046736478806,-0.5901530981063843,1.0328516960144043,-0.5229567289352417,0.4886144697666168,-1.137631893157959,-0.9277697801589966,-2.3546242713928223,1.1284962892532349,-0.8397735357284546,-0.527732253074646,0.41212767362594604,-0.5232851505279541,-1.1888394355773926,-0.8323953151702881,-1.0156943798065186,-0.37527987360954285,-0.15780691802501678,-0.8794936537742615,-0.2806321084499359,0.7969117760658264,1.1486942768096924,-2.3101038932800293,0.4718320071697235,-1.3211634159088135,0.25540056824684143,-0.009735475294291973,3.3730485439300537,-1.9859620332717896,-2.3092007637023926,0.10199622809886932,-0.40527409315109253,0.4975416660308838,-0.014594223350286484,-1.204857587814331,1.9520421028137207,1.8717905282974243,-1.4322232007980347,-0.41609638929367065,1.5202761888504028,1.516672968864441,0.6942636370658875,-1.418382167816162,-0.7684117555618286,-1.0936235189437866,-0.8057180047035217,2.2889962196350098,-0.20683151483535767,0.2880025804042816,1.0313529968261719,-0.42637258768081665,1.1954325437545776,-0.5026965141296387,1.2406820058822632,0.04485534876585007,-0.7584053874015808,-1.145678997039795,1.0342097282409668,-0.8414571285247803,-0.40816473960876465,-1.344024658203125,0.243092343211174,0.48824313282966614,0.9148231148719788,-0.16701193153858185,-0.41315987706184387,0.11766772717237473,-0.31373152136802673,1.28646981716156,0.06759504228830338,0.5251550674438477,0.6558440327644348,-0.7938396334648132,0.01555159967392683,0.004222170915454626,0.45785096287727356,-0.7634072303771973,-0.8533998131752014,0.7156716585159302,0.5682277083396912,1.8659385442733765,0.41801145672798157,1.706040620803833,1.6248478889465332,2.1835038661956787,-2.419450044631958,1.141587257385254,0.437126487493515,-1.1697757244110107,-0.3516450524330139,0.6494191884994507,0.6868253946304321,0.316451758146286,2.132878541946411,-1.6768276691436768,0.6091167330741882,0.2684617340564728,1.1835631132125854,1.4186538457870483,-0.42634668946266174,0.4482627511024475,1.1862274408340454,0.0005508953472599387,0.24724401533603668,0.01702677458524704,-0.5961417555809021,0.8374267816543579,-1.7867807149887085,-0.38354116678237915,0.2667295038700104,0.9955850839614868,0.44182831048965454,0.42249855399131775,0.25509557127952576,-0.5084413886070251,0.6868875026702881,-0.3325944244861603,0.16462063789367676,0.5595085620880127,0.7586987018585205,0.18281251192092896,0.6058869361877441,-1.788590431213379,0.7691015601158142,1.5891982316970825,0.90984046459198,-0.43720436096191406,0.7864064574241638,0.35583725571632385,0.37087470293045044,-1.3219382762908936,1.216253638267517,0.1569882482290268,-0.5786390900611877,-0.3934048116207123,-0.2262759506702423,-0.08861099928617477,-2.339090585708618,-0.7440345287322998,1.1975055932998657,-1.4451075792312622,0.7489311695098877,-0.10492011159658432,-1.2077656984329224,0.33482033014297485,-0.35447627305984497,0.01801994815468788,-0.5824741125106812,-1.467726707458496,-0.35041487216949463,-1.6150237321853638,0.515656054019928,0.5428975224494934,-0.4042946398258209,0.9168641567230225
jester3.csv,-0.6413286924362183,-0.4574316740036011,-0.3874557614326477,0.5309355854988098,0.6028804183006287,-0.4468645751476288,1.2575891017913818,1.525365948677063,-0.5899541974067688,0.7781726717948914,-0.8381870985031128,-2.6351680755615234,-1.5487335920333862,-0.46157366037368774,-0.2915312349796295,0.05334299057722092,-0.24074573814868927,-0.9984225034713745,1.0775809288024902,0.05634043738245964,2.5035035610198975,0.06576813012361526,-0.5489776730537415,0.21872864663600922,0.153307244181633,0.38246479630470276,2.6643455028533936,-0.34811949729919434,-0.7352560758590698,1.4427460432052612,-0.03769690915942192,0.2467959225177765,-1.4966919422149658,-0.05921631306409836,-0.4361010491847992,-1.7954175472259521,-0.6023206114768982,1.128347396850586,-1.608476161956787,1.5369062423706055,0.5844386219978333,-0.91739821434021,1.7665947675704956,-0.23117414116859436,0.7816710472106934,0.2187187224626541,-1.7060025930404663,0.7564038634300232,-1.2088693380355835,0.05193076282739639,0.069059818983078,-1.2821000814437866,-1.1680865287780762,1.7609261274337769,-1.0360214710235596,-0.12251032143831253,0.052959002554416656,-0.6806292533874512,-1.2028969526290894,-0.8846303224563599,-2.1664910316467285,0.5741985440254211,-0.41819730401039124,-1.8426841497421265,1.445509433746338,2.528208017349243,0.9603854417800903,-1.462944746017456,-0.44819608330726624,0.4005267024040222,-0.2700817883014679,-0.09665331989526749,1.0414903163909912,-1.1195498704910278,-0.7118769884109497,-2.2229764461517334,0.5826103091239929,-0.11902569234371185,-1.3884069919586182,0.6057214736938477,1.825732707977295,1.2101104259490967,0.04407327249646187,-1.8324469327926636,0.28835225105285645,1.8355313539505005,-0.20631667971611023,-2.1275382041931152,0.3045221269130707,-1.3399288654327393,-1.1104780435562134,1.9824578762054443,-1.1655997037887573,-0.49991723895072937,0.26483824849128723,1.5036249160766602,0.2526837885379791,-0.7514581680297852,-0.1583106815814972,0.2327733188867569,-0.7806913256645203,-0.8689454793930054,1.561010718345642,-0.04692040756344795,-0.19835491478443146,-1.207584023475647,0.26972201466560364,1.1361215114593506,0.9455804228782654,-0.9486667513847351,-0.8041648864746094,-0.12678314745426178,-0.49539151787757874,-0.25295859575271606,-0.3746814429759979,0.7202921509742737,0.2003411501646042,-1.3291658163070679,-0.34576308727264404,-1.597577691078186,-0.2884235978126526,-0.07116174697875977,-0.26833653450012207,-1.068975567817688,-0.009646622464060783,2.0908524990081787,0.27175259590148926,0.7515961527824402,1.4232968091964722,2.2256081104278564,0.18532104790210724,2.026468515396118,0.5369133353233337,0.26782387495040894,-0.3287030756473541,-0.42754581570625305,2.2753360271453857,-0.5544100403785706,0.27485188841819763,-0.5196842551231384,1.8795852661132812,0.3365468382835388,0.8565792441368103,0.8785533308982849,-0.5756028890609741,0.5952797532081604,1.6766725778579712,0.12482739984989166,1.1011003255844116,1.019205927848816,-2.3908636569976807,0.2612411081790924,-0.8900845050811768,-0.5956642031669617,0.05405028164386749,0.277132123708725,1.0168167352676392,-0.15730412304401398,-0.5141754746437073,-0.1614631563425064,-0.9164358377456665,-0.08861321210861206,-1.0128328800201416,0.3069028854370117,0.0066181267611682415,-0.010156366974115372,1.0428574085235596,-1.0194698572158813,0.53028404712677,-0.32976144552230835,-0.00561331445351243,-0.5476122498512268,0.05753405764698982,0.27579185366630554,-0.25183022022247314,-0.730366051197052,0.6062223315238953,-0.3022048771381378,0.33083608746528625,0.16547982394695282,0.5085897445678711,-0.2196674644947052,-0.6702389717102051,-0.24338257312774658,-1.0543556213378906,-0.48638540506362915,0.7178769707679749,-0.3476036489009857,-0.43724220991134644,1.130645513534546,-0.6498165726661682,-0.5835927128791809,-1.0378384590148926,-0.5168924927711487,-0.833938479423523,0.4375664293766022,1.2371366024017334,0.15528173744678497,-0.7895739078521729,0.09113197028636932
movielens1m.csv,-0.19310083985328674,-0.9646323919296265,-0.5881901383399963,-1.269793152809143,1.0879689455032349,1.2597225904464722,1.5156294107437134,0.29940560460090637,1.102558970451355,2.138737916946411,-1.2635232210159302,-2.3346869945526123,-0.2056562900543213,0.16943086683750153,0.17772182822227478,-0.004153610672801733,0.2813493311405182,-0.24202652275562286,-0.5761904716491699,-1.0378092527389526,-0.13757328689098358,-0.8534724116325378,-1.2949475049972534,1.3531514406204224,1.0824052095413208,0.3118312954902649,0.9323028326034546,-0.3937665820121765,-1.098069429397583,0.5776165127754211,-0.5822726488113403,0.3708994686603546,-0.4298577308654785,-0.1094106137752533,0.48781073093414307,-0.021698318421840668,-0.5657249689102173,1.2316359281539917,-1.9889646768569946,1.2884864807128906,-0.4879648983478546,-1.3234751224517822,1.064469337463379,0.2077489048242569,0.5365461707115173,-0.151014506816864,-0.4423424005508423,-0.003362456802278757,-1.1627774238586426,-0.3386254906654358,0.2695485055446625,-2.1166296005249023,-0.1869240254163742,1.5173135995864868,0.5960911512374878,1.6293997764587402,-0.12216338515281677,-0.09931184351444244,-1.1398838758468628,-1.679079532623291,-0.4006688594818115,0.9703754186630249,-0.4946504831314087,-0.9809454679489136,1.002886176109314,0.5258224606513977,-0.6003767848014832,-2.117828607559204,1.0416362285614014,-1.623915672302246,-0.6968536376953125,0.02447260543704033,2.8368489742279053,-1.661577820777893,-1.5871394872665405,-0.7359966039657593,-2.0027551651000977,1.4885720014572144,0.23982425034046173,0.41511377692222595,1.6545037031173706,2.3299896717071533,-0.8737590312957764,-0.6816450953483582,0.14322777092456818,1.4936693906784058,0.1972639411687851,0.027817385271191597,-1.3815792798995972,-0.11998399347066879,-0.03118910640478134,1.362884521484375,-0.652331531047821,-0.8608811497688293,-0.6686599254608154,-0.22831125557422638,0.335161417722702,-0.9572649002075195,0.5602648854255676,0.11439254879951477,0.5791850686073303,0.009014321491122246,1.5680335760116577,0.32305440306663513,0.15997573733329773,-0.9086599349975586,-0.9098176956176758,0.8378960490226746,1.0750263929367065,0.561467707157135,-0.09991258382797241,-0.5177091956138611,0.5861315727233887,0.2641124725341797,0.3857015073299408,-0.15661703050136566,0.5423121452331543,-2.3414463996887207,1.3241212368011475,-0.47212597727775574,1.432317852973938,-0.38577938079833984,-1.787979245185852,1.1067084074020386,1.459519386291504,2.4779789447784424,1.5206303596496582,0.5459221601486206,-0.1037147268652916,2.559965133666992,-1.2236685752868652,1.7834856510162354,0.5627766847610474,-0.10369698703289032,-0.5632615685462952,-0.6362105011940002,0.32561883330345154,0.8777658343315125,-0.03117038868367672,-1.1384459733963013,0.7394523024559021,-0.8001453876495361,0.21318237483501434,-0.12017891556024551,-1.4468168020248413,-0.15070173144340515,2.0296339988708496,1.3120574951171875,-0.265789270401001,0.13199743628501892,-1.4333641529083252,-0.444791316986084,-1.2560181617736816,-0.27973008155822754,0.19167733192443848,0.4747125804424286,0.6341218948364258,0.030904272571206093,-0.1386258900165558,-0.3146948516368866,0.22468706965446472,0.027204295620322227,-0.7093893885612488,-0.5348427295684814,1.0594451427459717,1.3143606185913086,0.4827471673488617,-1.1329498291015625,0.3245776891708374,0.9622340798377991,0.4815729260444641,0.4079902768135071,-0.16035182774066925,-0.3994544446468353,1.0597268342971802,-0.39308804273605347,0.6323415637016296,-0.43359053134918213,-0.13027077913284302,0.11674676835536957,0.8800942897796631,-1.65165376663208,-2.038888931274414,0.38553810119628906,0.4188953638076782,-0.8369638919830322,0.02986162155866623,-0.8382038474082947,-1.4779717922210693,1.831973671913147,0.5588376522064209,-0.4723150134086609,-0.7138823866844177,-0.9716441631317139,-0.3860822916030884,-1.2510995864868164,0.9200382828712463,-0.10542519390583038,-0.663185715675354,0.6065053939819336
