movielens_latest.csv,0.018006030470132828,2.0046892166137695,-0.18368729948997498,1.8263851404190063,0.9296975135803223,0.3730887174606323,0.8213730454444885,-0.6724932193756104,0.7121305465698242,-0.42349377274513245,0.7810601592063904,1.1838529109954834,-2.499437093734741,-1.1861577033996582,0.5108540654182434,-0.7053390741348267,-0.7419865131378174,0.33416908979415894,0.12637659907341003,-1.7012652158737183,-0.7343122959136963,0.2159210741519928,1.8661881685256958,-1.3955490589141846,-0.11758885532617569,0.3656615912914276,-0.4222389757633209,0.2886075973510742,-1.1884167194366455,-1.4207805395126343,0.48720088601112366,-0.9692970514297485,0.23059312999248505,-0.03756779432296753,-1.28324556350708,-0.4758751392364502,0.39797261357307434,-0.44717493653297424,-0.26079416275024414,-0.19105373322963715,1.4124503135681152,1.7692869901657104,0.1662626415491104,-0.28583627939224243,0.1552324742078781,-2.1054201126098633,0.14438682794570923,0.7966529130935669,-0.760931134223938,-0.4415270984172821,-1.6066079139709473,-0.43902018666267395,-0.7677009701728821,-0.11684561520814896,1.649848461151123,0.20745864510536194,1.6225261688232422,1.214578628540039,-0.16079339385032654,-0.015135426074266434,-0.2031768560409546,-0.18817000091075897,-1.3737120628356934,0.4957766830921173,0.06551603227853775,0.5289514660835266,-0.5154099464416504,-0.851732075214386,0.25104445219039917,-0.303620845079422,1.006969928741455,0.8008564114570618,0.7733744382858276,-1.3407859802246094,-0.7366766333580017,0.23241916298866272,-0.975375771522522,-1.1538563966751099,-0.3907264769077301,0.5433552861213684,0.9594756960868835,-1.5064040422439575,0.3803866505622864,-0.29626545310020447,-0.14975106716156006,-0.8147476315498352,2.7078704833984375,-1.3757048845291138,3.093961000442505,0.47594767808914185,1.927197813987732,-0.20105302333831787,-0.08712801337242126,-0.5423769950866699,0.45326152443885803,-0.2894948124885559,-0.3927608132362366,0.8480228185653687,-1.3192788362503052,-0.7905230522155762,0.7198798060417175,-0.014565047807991505,0.2863101065158844,-0.7655860185623169,0.7205774188041687,-1.2707449197769165,-1.8994885683059692,0.24422697722911835,-0.4312579929828644,0.48178577423095703,0.5100192427635193,-0.5708617568016052,0.2518720328807831,-1.0857309103012085,0.04748241603374481,0.6452129483222961,-1.3768947124481201,-1.077734112739563,1.053637981414795,1.165951132774353,-1.9827231168746948,-1.3787962198257446,0.7600676417350769,-0.17220112681388855,-0.0920906588435173,0.8271852135658264,0.40177837014198303,1.1123625040054321,-1.5860060453414917,1.1983058452606201,-0.14296551048755646,-1.699289321899414,-0.009934487752616405,-0.22425512969493866,0.1768491268157959,0.31941327452659607,0.1339515596628189,0.14944685995578766,1.124895453453064,-0.4546026885509491,1.2613428831100464,1.8996855020523071,0.26802846789360046,1.8175288438796997,-0.07597015798091888,-0.5232714414596558,0.8881499767303467,0.28361159563064575,-0.7067016363143921,-0.773672342300415,-0.4598749577999115,-0.5078734755516052,0.6029002666473389,1.304080843925476,-0.23863445222377777,0.48506274819374084,0.04855755716562271,0.7075513005256653,0.5574425458908081,1.807398796081543,0.17200158536434174,0.08018876612186432,-2.0074498653411865,0.6858213543891907,-1.1752500534057617,-0.050967901945114136,0.06687857955694199,0.39509710669517517,2.4005141258239746,-1.3862718343734741,1.410361647605896,0.4991704523563385,0.1360621601343155,-1.6943600177764893,-0.6662387847900391,-1.639458179473877,0.19918158650398254,1.2163985967636108,0.4218648672103882,-0.12516599893569946,-0.23175013065338135,-0.7570603489875793,-1.551231026649475,1.531030297279358,0.7363840341567993,1.7674165964126587,-2.488715171813965,-1.6537302732467651,0.5106917023658752,-0.25431132316589355,0.05559329688549042,-0.324168860912323,0.6324736475944519,0.8923420310020447,1.0228413343429565,-0.10693274438381195,-1.5966274738311768,1.3211123943328857,0.49655091762542725,-0.5561956763267517
bookcrossing.csv,-0.5559308528900146,0.17181280255317688,-0.11143019050359726,2.577536106109619,-1.2926263809204102,1.388698697090149,0.8544246554374695,0.5037366151809692,0.09939437359571457,-0.4427911341190338,-0.38497886061668396,0.865751326084137,0.14357580244541168,-0.554506778717041,-0.08064241707324982,-0.3684449791908264,-0.0024512431118637323,-1.1386353969573975,-0.30906182527542114,-1.023123860359192,-2.405526638031006,0.22250641882419586,0.8822258114814758,-0.32401570677757263,0.24169467389583588,1.4548051357269287,-1.0160974264144897,0.41977378726005554,-0.5183227062225342,-0.41342321038246155,1.2167621850967407,-0.3618929088115692,1.450261116027832,0.5597111582756042,0.7269700169563293,-0.258675217628479,-1.2535589933395386,0.2899215817451477,1.5087820291519165,-1.3582969903945923,-0.44504591822624207,0.7647813558578491,-0.6089693307876587,-0.1479814648628235,-1.011900782585144,-1.5063518285751343,-0.27003687620162964,-1.0667568445205688,0.8516730666160583,0.29709741473197937,0.3428712487220764,0.5281258225440979,-0.3351577818393707,0.1130216121673584,0.5373814105987549,-0.896790623664856,1.1448006629943848,-0.6427716016769409,-0.41265299916267395,0.4241316020488739,-0.2942933738231659,-1.043411374092102,-1.8633688688278198,0.13520534336566925,-1.0439039468765259,-0.5382779240608215,-2.083925724029541,-1.9920891523361206,1.6804994344711304,1.16777503490448,-0.8739572167396545,2.2923800945281982,-0.22718548774719238,-1.1157033443450928,-0.4306600093841553,0.4740099310874939,-0.009701081551611423,-0.9402260780334473,1.4118151664733887,-0.9412161111831665,-0.5717574954032898,-1.423417568206787,0.37704330682754517,0.8325790762901306,0.8023653030395508,-0.25930866599082947,-0.8673303127288818,-1.2178274393081665,1.1383298635482788,0.1766466349363327,-0.6998193860054016,-1.3769179582595825,-1.0023421049118042,0.4399927854537964,0.9180529713630676,-0.8249053955078125,-1.2621713876724243,1.3467886447906494,0.1504344791173935,-0.28570640087127686,0.5208687782287598,-1.3547543287277222,1.6428427696228027,-0.7233381867408752,0.16381992399692535,0.6678372621536255,-1.1366418600082397,2.630815267562866,0.5481910109519958,0.17127640545368195,0.3240041136741638,0.20304369926452637,0.45032528042793274,-3.1656599044799805,0.6492504477500916,-0.3698623478412628,-2.304198980331421,0.9757207036018372,-0.355280339717865,0.5107342004776001,-0.6445106267929077,-0.9114855527877808,-0.7016577124595642,0.3990079164505005,-1.101064682006836,0.4986669421195984,-0.9169600009918213,0.3688367009162903,-0.3681950271129608,1.607980489730835,1.497723937034607,-1.416867971420288,0.044423263520002365,0.6829714775085449,-1.3289012908935547,1.6982172727584839,0.37473970651626587,-0.21723513305187225,0.9175840020179749,0.16793519258499146,0.683218240737915,0.9995626211166382,1.121262550354004,1.381186842918396,-0.254236102104187,0.5416937470436096,-1.1010760068893433,-0.16456261277198792,-0.45539581775665283,-1.0868672132492065,-1.9049798250198364,0.5019224882125854,0.3304256200790405,0.8028271794319153,-0.8644970655441284,0.8576765060424805,0.497338205575943,0.6087953448295593,-0.4453035295009613,0.37093886733055115,1.226616382598877,1.7721900939941406,-0.8245620727539062,0.6865167021751404,-1.8958297967910767,-0.5898722410202026,-0.11259833723306656,-0.5279585719108582,1.745882511138916,-0.15736794471740723,1.3719041347503662,-0.36999499797821045,1.0897889137268066,-0.8834401965141296,-0.9745199680328369,-1.3674222230911255,-0.5565184950828552,1.4094696044921875,-0.2779950499534607,0.20916929841041565,-1.6955682039260864,0.43981876969337463,-0.12447217851877213,-0.21509335935115814,-0.8181809186935425,1.8597480058670044,-0.19322966039180756,-1.7707725763320923,0.7232539653778076,0.004083224572241306,0.7405788898468018,0.428570419549942,1.8300350904464722,0.5307151675224304,0.04678502306342125,1.4854403734207153,0.19499711692333221,0.9131662845611572,-0.27547943592071533,-1.509163737297058
amazon-games.csv,1.8797357082366943,0.7018815875053406,-0.6895747780799866,1.8326290845870972,-0.9433539509773254,-1.3085447549819946,1.2369153499603271,0.027939332649111748,0.12654629349708557,-0.2647128105163574,-1.2558304071426392,1.7805132865905762,-0.49963104724884033,-0.6805374622344971,1.1358873844146729,-1.2312402725219727,-0.48714253306388855,-0.5608358383178711,1.4392671585083008,-1.0321224927902222,-1.5435320138931274,-0.7282671928405762,2.033234119415283,-0.8420590758323669,-0.08863997459411621,2.4477622509002686,-0.4682125151157379,-0.48736056685447693,0.5538371205329895,-0.9720808863639832,1.137744426727295,-0.1302538514137268,1.2766506671905518,1.6465243101119995,-0.30269667506217957,-1.6483919620513916,0.1245025098323822,0.5107670426368713,3.0170161724090576,-0.45606476068496704,0.15984389185905457,0.26810577511787415,0.63382488489151,-1.1921170949935913,-0.05375184491276741,-3.031811475753784,-0.609835684299469,-1.6007940769195557,0.7801711559295654,-0.1816350221633911,0.03233615309000015,0.6240152716636658,-0.4115368723869324,1.2580152750015259,1.2360435724258423,-0.02229338511824608,0.9554200172424316,-0.9261949062347412,-0.7455103993415833,-0.8753332495689392,-0.6950942873954773,-1.0644837617874146,-1.7336901426315308,-0.8494986891746521,-1.3611665964126587,-0.6300609707832336,0.18344594538211823,-1.5993496179580688,0.5960156917572021,-0.12634940445423126,-0.9010204076766968,2.2280073165893555,-0.6286076903343201,-0.8622041940689087,0.05268942564725876,-1.1257481575012207,0.4967556595802307,0.310150146484375,1.4522788524627686,-1.1758219003677368,0.1965905874967575,-0.507716178894043,0.7084551453590393,1.5643032789230347,1.440368413925171,0.590776264667511,0.5622013807296753,0.6575392484664917,0.9034816026687622,0.699937105178833,-0.009205120615661144,-1.4476642608642578,-0.12485958635807037,-0.520413339138031,1.692522644996643,-1.8423941135406494,1.077641487121582,1.2810662984848022,0.27498483657836914,0.2618693709373474,0.42295411229133606,-2.039541244506836,1.6185256242752075,-0.49635112285614014,-0.6795538663864136,0.6693025231361389,-0.1431054174900055,1.312920093536377,0.33318063616752625,0.40733426809310913,0.7084264755249023,1.3602546453475952,-1.301552176475525,-1.1333388090133667,0.8042791485786438,0.13439300656318665,-2.418529748916626,0.5011997222900391,0.20352764427661896,1.0641257762908936,-0.4389374554157257,-0.2982787787914276,0.19429683685302734,1.3373056650161743,-1.3858426809310913,-0.5971720814704895,-0.4525911211967468,0.03262715041637421,-0.905722975730896,0.8478739857673645,1.5007998943328857,-0.49913692474365234,-1.2992976903915405,1.0378901958465576,-1.2562392950057983,0.7429711818695068,-0.22966967523097992,-1.453555703163147,-0.25368010997772217,0.9622666239738464,0.41657641530036926,0.9353271126747131,0.7626014351844788,1.9514756202697754,0.295186847448349,0.8671256899833679,-0.07952861487865448,0.004091102629899979,0.18076111376285553,-1.2902145385742188,-1.1509668827056885,0.2628256678581238,-0.23407109081745148,0.8153842687606812,0.650051474571228,0.6257284283638,-0.7381859421730042,1.0151166915893555,-0.4231659173965454,0.23814542591571808,0.33454760909080505,1.3974367380142212,-0.16405177116394043,-1.0328129529953003,-1.721413254737854,-0.07103622704744339,0.38874539732933044,0.19839678704738617,2.2149312496185303,0.2856614589691162,1.04790198802948,0.6842164993286133,-0.3163648247718811,-0.9262195229530334,-0.13989365100860596,0.19939003884792328,-0.7334948182106018,0.08858412504196167,-0.006389271467924118,0.9933702349662781,-0.8526768684387207,-0.2558143734931946,-0.665849506855011,0.7047529220581055,0.8504677414894104,1.2914154529571533,-0.6085777282714844,-1.2499276399612427,1.1250455379486084,0.07735917717218399,-0.4010913372039795,-0.30383190512657166,0.7663646936416626,0.475307822227478,0.7294533848762512,0.6538946628570557,-0.5623473525047302,0.7167525291442871,0.11311723291873932,-0.828912615776062
amazon-toys.csv,-0.5227536559104919,-0.07980644702911377,-0.14754313230514526,1.0896903276443481,0.22554665803909302,-0.10790326446294785,-0.8431258797645569,1.7073729038238525,1.0822807550430298,-0.5835657715797424,1.2903504371643066,1.3418855667114258,-0.672582745552063,-0.8644320964813232,0.0971604734659195,-0.21936088800430298,-0.08758459985256195,0.6647483706474304,-0.40920010209083557,-0.05768660828471184,-1.0508068799972534,-0.36356568336486816,0.9198302626609802,-0.6498188376426697,0.9707903861999512,1.0367916822433472,-0.8825453519821167,0.7415998578071594,-1.049140453338623,-0.5164375901222229,2.508653402328491,1.519345760345459,1.7406398057937622,0.4361155331134796,0.8426454067230225,-0.0028671384789049625,-0.5758581161499023,0.6896087527275085,0.12709081172943115,-1.8734486103057861,-0.3896152675151825,1.2017412185668945,0.6438292264938354,-0.6705301403999329,-0.17321781814098358,-1.1847277879714966,-1.5817569494247437,-0.38088080286979675,0.4082481265068054,1.7605853080749512,-0.43092894554138184,0.41756901144981384,0.6044130921363831,-0.49464651942253113,2.2317585945129395,-1.0204312801361084,1.3437823057174683,0.7822605967521667,0.9768312573432922,0.16998527944087982,0.5268592238426208,1.2976247072219849,-1.0627464056015015,-0.4219377040863037,-1.4457024335861206,-0.35546302795410156,1.0531412363052368,-1.5023950338363647,-0.1761024445295334,1.679091453552246,-2.061245918273926,1.3401838541030884,-0.7134135961532593,-1.4268856048583984,-0.6699925661087036,0.9357969164848328,-0.05263405293226242,-0.45646512508392334,1.5635565519332886,-1.710282564163208,-0.11827439069747925,1.0072417259216309,0.10374815762042999,1.0055869817733765,0.6530598402023315,0.331847608089447,-0.048847496509552,-0.5978125929832458,0.7722794413566589,0.036839909851551056,0.4771152436733246,-1.6231259107589722,0.21303556859493256,-0.7772597670555115,0.8048508167266846,-0.908444881439209,0.5145788192749023,0.3957909643650055,0.7923917770385742,0.3605996072292328,0.4762786626815796,-0.45971375703811646,1.5257617235183716,0.0901767909526825,0.18193215131759644,-0.09252620488405228,0.2679242491722107,1.2967450618743896,0.6120076179504395,0.2520471215248108,0.7845838069915771,-0.560536801815033,1.2400315999984741,-1.3088560104370117,0.02093847468495369,0.09226273745298386,-1.0103150606155396,-0.6811873912811279,0.8535004258155823,2.2897963523864746,-1.3928855657577515,-0.5467323064804077,0.08878589421510696,-0.09287367016077042,-0.49648991227149963,-1.2086429595947266,-0.5336804389953613,1.0506645441055298,-0.8649245500564575,1.3388335704803467,1.3991186618804932,-0.7863003015518188,-0.5002613663673401,-0.6312780976295471,-1.5064634084701538,0.10298219323158264,-1.0142194032669067,1.0330063104629517,-1.1451594829559326,0.598786473274231,-1.4204336404800415,0.7776362895965576,-0.03521155193448067,1.491466760635376,0.5008202791213989,-0.17895002663135529,-0.2810821831226349,-0.835140585899353,0.19963498413562775,0.5011125802993774,-0.9728125333786011,0.8919496536254883,0.2644805908203125,-0.1925428807735443,-0.4083538055419922,1.4775090217590332,-0.7672131061553955,0.45833420753479004,-0.5892972946166992,1.5262173414230347,-1.3798822164535522,1.4650673866271973,-1.1961032152175903,1.2848296165466309,-2.3111982345581055,-0.6633449196815491,-0.07228001207113266,1.2822226285934448,1.622197151184082,0.21456694602966309,-0.22793257236480713,-0.34266239404678345,1.0011253356933594,0.2517295777797699,-0.8972164392471313,-2.618734359741211,-0.8224989175796509,0.3731558322906494,0.2170903980731964,0.43243923783302307,-0.9064443111419678,0.7177748680114746,-1.1893848180770874,0.7937725186347961,1.234388828277588,0.7997203469276428,-0.8973173499107361,-2.238621711730957,3.3926007747650146,0.8403705954551697,0.5270102024078369,-1.5215864181518555,1.140864610671997,1.9417235851287842,0.5232678651809692,0.421530544757843,-0.2652791142463684,0.10338515788316727,0.06799250096082687,-0.35045328736305237
movietweetings_recsys2014.csv,-0.11658991128206253,0.9730594754219055,-0.3534080386161804,0.6519081592559814,-0.21805647015571594,-0.48179641366004944,-1.227748990058899,0.6761080026626587,0.2558276057243347,-1.1696279048919678,0.5624441504478455,2.0633277893066406,-0.9608950018882751,-1.1640678644180298,-0.4028557240962982,-1.0144073963165283,-0.5143674612045288,-1.1401290893554688,-0.1180369034409523,0.21587465703487396,-2.0880863666534424,-0.40407267212867737,1.3461027145385742,0.48939189314842224,-0.27054861187934875,0.2702169716358185,-0.4157381057739258,-0.3404654562473297,-0.13294664025306702,-0.7443859577178955,2.621664047241211,-0.29005903005599976,1.2176679372787476,0.1290198713541031,-0.7025556564331055,-0.10641732811927795,-0.9527632594108582,2.669829845428467,1.8304158449172974,-1.6569547653198242,-1.1603269577026367,1.0408812761306763,0.8679003715515137,0.004643576685339212,-0.7375142574310303,-1.720128059387207,-0.4350614547729492,-2.0392696857452393,0.23412585258483887,2.3252739906311035,-1.017888069152832,0.3627449870109558,0.45654138922691345,0.7271021604537964,1.5178903341293335,0.9821697473526001,1.5100131034851074,-0.2732262909412384,0.8075351119041443,-0.3096005618572235,0.391874223947525,-0.841949462890625,-1.3100404739379883,-0.8628201484680176,-1.5538169145584106,-1.0498734712600708,-0.8386377096176147,-1.3665406703948975,0.12695865333080292,-1.2493668794631958,-0.6716441512107849,0.4300000071525574,-0.3794388473033905,-0.06908465921878815,1.0232889652252197,0.9243931174278259,-0.6245763897895813,-1.545171856880188,0.4041796922683716,0.18914268910884857,-0.06690134853124619,-0.45542672276496887,-0.9202839732170105,0.48654475808143616,-0.9142037630081177,0.8672989010810852,0.3844013810157776,-1.96902596950531,0.3178531229496002,-0.1037781685590744,0.19880057871341705,-1.4077609777450562,0.8271784782409668,-1.5442018508911133,0.4323268532752991,0.9461531639099121,0.5093721747398376,0.003973847720772028,-0.949859619140625,0.1989329308271408,0.6507843732833862,0.5504351854324341,-0.5451710820198059,-1.0264050960540771,-0.7799322009086609,0.7930839657783508,-0.26097995042800903,0.7521932721138,0.5680645108222961,-0.06867129355669022,-0.2195977121591568,0.30074837803840637,0.5825840830802917,-2.044954299926758,2.0372204780578613,0.03921472653746605,-3.1846156120300293,1.3105825185775757,0.30485203862190247,-0.31567421555519104,-0.29493096470832825,-0.49641844630241394,0.17470161616802216,1.222037672996521,-0.6197185516357422,0.5532240867614746,-0.3229352533817291,-0.15284745395183563,0.1880296915769577,2.2346506118774414,1.6807781457901,-0.26348915696144104,-0.9042388200759888,-0.9028487205505371,-0.49114498496055603,0.32295671105384827,-0.17876319587230682,0.6264088153839111,0.1472168266773224,0.5626142024993896,-0.19472983479499817,1.6148056983947754,0.226543128490448,1.7906343936920166,-0.6515051126480103,0.015419607982039452,-0.43848320841789246,0.3197265565395355,-0.2967982292175293,0.9054268002510071,-0.28943416476249695,0.10727877914905548,1.0686886310577393,0.6590628027915955,-1.3682727813720703,0.4455791413784027,0.025236524641513824,0.37833866477012634,-0.014838650822639465,0.23262974619865417,-0.6131948828697205,1.1730788946151733,-1.321792721748352,1.3184123039245605,-0.011082220822572708,0.26319923996925354,1.4776551723480225,0.767867922782898,0.4486736059188843,0.24297846853733063,1.116753339767456,0.09864962100982666,1.5881813764572144,-1.3667885065078735,1.1217838525772095,-0.42947718501091003,-2.1286659240722656,1.6395148038864136,1.1455389261245728,0.04050907492637634,-1.5355656147003174,-0.6166510581970215,-1.8088500499725342,0.7466670274734497,0.9527042508125305,1.5459959506988525,-1.2866796255111694,-0.6482523679733276,1.5132802724838257,-1.2194081544876099,-0.33711257576942444,0.784183144569397,1.8625766038894653,1.545295000076294,1.2665276527404785,0.09608326107263565,-0.39596953988075256,0.38067683577537537,-0.2112385332584381,-0.6899679899215698
amazon-clothes.csv,-0.6794312596321106,0.24746796488761902,0.03624088689684868,2.080235242843628,-0.9100753664970398,2.499157428741455,1.098639726638794,-0.8375838994979858,0.3270413875579834,0.003821501275524497,-0.8326362371444702,0.1648014783859253,-0.024990880861878395,0.051498789340257645,1.0330605506896973,-1.7702133655548096,0.6278638243675232,-0.9088547825813293,0.028102945536375046,-1.499347448348999,-2.186737537384033,0.677310049533844,0.20777277648448944,-0.2649398744106293,1.1252316236495972,0.6120865941047668,1.068734049797058,0.7509157657623291,-0.3841969072818756,-0.7538215517997742,0.2243107557296753,-0.9727163314819336,-0.30685955286026,0.1241484135389328,0.5026425123214722,-1.2122108936309814,-0.5820983648300171,0.66146320104599,1.8502992391586304,-0.9933121204376221,-0.6097753643989563,0.9106427431106567,-0.672656774520874,0.054414182901382446,-0.2758316099643707,-0.8196523189544678,-0.08965139091014862,-0.2013978362083435,0.380389928817749,-0.08340902626514435,-0.582169771194458,-0.812244713306427,0.12625588476657867,-1.0733439922332764,0.582136332988739,-0.5673255324363708,0.6607711315155029,-1.4445809125900269,-0.03229481354355812,0.831974446773529,0.6334869265556335,-1.4900447130203247,-1.4528987407684326,1.1648832559585571,0.23422600328922272,-0.1173192709684372,-3.1150171756744385,-1.5380810499191284,2.1633260250091553,0.6059650182723999,-0.0989493802189827,2.80595064163208,-1.303615927696228,-1.2210919857025146,-0.9660868048667908,0.3615572154521942,0.4182862639427185,-1.725368857383728,0.01566690392792225,-0.9664042592048645,-0.11258433759212494,-0.7973054647445679,0.21350710093975067,0.600869357585907,-0.09599801152944565,-0.6431225538253784,-0.6522738337516785,-1.1573169231414795,0.7679080367088318,-0.46072089672088623,0.16879329085350037,-1.3622322082519531,0.3358001708984375,-0.33420926332473755,0.7766045928001404,-1.158639907836914,0.24339979887008667,0.7237645387649536,0.6881535649299622,-0.4316737651824951,0.4662620425224304,-1.1458150148391724,1.1692068576812744,-0.21789178252220154,1.3120447397232056,1.7826787233352661,0.2442895621061325,2.5311295986175537,1.667757511138916,0.36934688687324524,0.6761494874954224,0.1264832466840744,0.27362632751464844,-1.735526442527771,1.4678059816360474,-0.5188019275665283,-1.3907207250595093,0.03986217826604843,0.15986163914203644,0.9706665277481079,-0.885784387588501,-0.08557114750146866,-1.440150499343872,-1.5053997039794922,-0.6654583215713501,0.5174070596694946,-0.6298037171363831,0.5662161707878113,-0.044443558901548386,1.1521506309509277,0.7343072891235352,-0.9413050413131714,0.2829519808292389,0.9114044904708862,-1.4970858097076416,2.4698426723480225,-0.424592524766922,-0.6219334602355957,0.9312692284584045,1.3655920028686523,0.6720687747001648,0.31040358543395996,0.8004635572433472,0.9232980608940125,0.6133151650428772,-0.460010826587677,-0.26001930236816406,-0.31128913164138794,-1.0670627355575562,-1.589885950088501,-0.06950473040342331,0.3827207684516907,1.0534249544143677,1.587540626525879,-1.0822261571884155,-0.5434522032737732,0.5434216260910034,1.314423680305481,-1.1842827796936035,0.2540581524372101,2.1319642066955566,0.7807587385177612,-0.45187458395957947,0.9841527938842773,-1.018770694732666,-0.629395604133606,-0.36357033252716064,0.04921119287610054,1.2234450578689575,0.5322136282920837,0.5805226564407349,-0.9376077651977539,0.562054455280304,-0.8274146914482117,-1.1814509630203247,-0.8309513926506042,-1.628098487854004,0.6381925940513611,1.136776328086853,0.5143141150474548,-1.503998875617981,-0.39089298248291016,0.6841467022895813,-0.03232009336352348,1.2832211256027222,1.4767754077911377,-0.3179078996181488,-1.1168572902679443,0.7644890546798706,-0.5827616453170776,1.683377742767334,0.3514236509799957,1.8341480493545532,-0.2248956710100174,0.7430571913719177,1.585878610610962,-0.6093516945838928,0.7735114097595215,0.2188526839017868,-1.2375069856643677
