movielens_latest.csv,0.018006030470132828,2.0046892166137695,-0.18368729948997498,1.8263851404190063,0.9296975135803223,0.3730887174606323,0.8213730454444885,-0.6724932193756104,0.7121305465698242,-0.42349377274513245,0.7810601592063904,1.1838529109954834,-2.499437093734741,-1.1861577033996582,0.5108540654182434,-0.7053390741348267,-0.7419865131378174,0.33416908979415894,0.12637659907341003,-1.7012652158737183,-0.7343122959136963,0.2159210741519928,1.8661881685256958,-1.3955490589141846,-0.11758885532617569,0.3656615912914276,-0.4222389757633209,0.2886075973510742,-1.1884167194366455,-1.4207805395126343,0.48720088601112366,-0.9692970514297485,0.23059312999248505,-0.03756779432296753,-1.28324556350708,-0.4758751392364502,0.39797261357307434,-0.44717493653297424,-0.26079416275024414,-0.19105373322963715,1.4124503135681152,1.7692869901657104,0.1662626415491104,-0.28583627939224243,0.1552324742078781,-2.1054201126098633,0.14438682794570923,0.7966529130935669,-0.760931134223938,-0.4415270984172821,-1.6066079139709473,-0.43902018666267395,-0.7677009701728821,-0.11684561520814896,1.649848461151123,0.20745864510536194,1.6225261688232422,1.214578628540039,-0.16079339385032654,-0.015135426074266434,-0.2031768560409546,-0.18817000091075897,-1.3737120628356934,0.4957766830921173,0.06551603227853775,0.5289514660835266,-0.5154099464416504,-0.851732075214386,0.25104445219039917,-0.303620845079422,1.006969928741455,0.8008564114570618,0.7733744382858276,-1.3407859802246094,-0.7366766333580017,0.23241916298866272,-0.975375771522522,-1.1538563966751099,-0.3907264769077301,0.5433552861213684,0.9594756960868835,-1.5064040422439575,0.3803866505622864,-0.29626545310020447,-0.14975106716156006,-0.8147476315498352,2.7078704833984375,-1.3757048845291138,3.093961000442505,0.47594767808914185,1.927197813987732,-0.20105302333831787,-0.08712801337242126,-0.5423769950866699,0.45326152443885803,-0.2894948124885559,-0.3927608132362366,0.8480228185653687,-1.3192788362503052,-0.7905230522155762,0.7198798060417175,-0.014565047807991505,0.2863101065158844,-0.7655860185623169,0.7205774188041687,-1.2707449197769165,-1.8994885683059692,0.24422697722911835,-0.4312579929828644,0.48178577423095703,0.5100192427635193,-0.5708617568016052,0.2518720328807831,-1.0857309103012085,0.04748241603374481,0.6452129483222961,-1.3768947124481201,-1.077734112739563,1.053637981414795,1.165951132774353,-1.9827231168746948,-1.3787962198257446,0.7600676417350769,-0.17220112681388855,-0.0920906588435173,0.8271852135658264,0.40177837014198303,1.1123625040054321,-1.5860060453414917,1.1983058452606201,-0.14296551048755646,-1.699289321899414,-0.009934487752616405,-0.22425512969493866,0.1768491268157959,0.31941327452659607,0.1339515596628189,0.14944685995578766,1.124895453453064,-0.4546026885509491,1.2613428831100464,1.8996855020523071,0.26802846789360046,1.8175288438796997,-0.07597015798091888,-0.5232714414596558,0.8881499767303467,0.28361159563064575,-0.7067016363143921,-0.773672342300415,-0.4598749577999115,-0.5078734755516052,0.6029002666473389,1.304080843925476,-0.23863445222377777,0.48506274819374084,0.04855755716562271,0.7075513005256653,0.5574425458908081,1.807398796081543,0.17200158536434174,0.08018876612186432,-2.0074498653411865,0.6858213543891907,-1.1752500534057617,-0.050967901945114136,0.06687857955694199,0.39509710669517517,2.4005141258239746,-1.3862718343734741,1.410361647605896,0.4991704523563385,0.1360621601343155,-1.6943600177764893,-0.6662387847900391,-1.639458179473877,0.19918158650398254,1.2163985967636108,0.4218648672103882,-0.12516599893569946,-0.23175013065338135,-0.7570603489875793,-1.551231026649475,1.531030297279358,0.7363840341567993,1.7674165964126587,-2.488715171813965,-1.6537302732467651,0.5106917023658752,-0.25431132316589355,0.05559329688549042,-0.324168860912323,0.6324736475944519,0.8923420310020447,1.0228413343429565,-0.10693274438381195,-1.5966274738311768,1.3211123943328857,0.49655091762542725,-0.5561956763267517
movielens100k.csv,0.23245590925216675,1.1900477409362793,0.5013512372970581,0.9744672775268555,0.5820909142494202,0.2850608229637146,0.590578019618988,-0.6695311665534973,-0.06679418683052063,-1.3157362937927246,0.20217715203762054,0.8462069630622864,-0.1220877543091774,0.9218506217002869,1.2681183815002441,-2.6282362937927246,-0.5742273926734924,-0.32385119795799255,-0.09096989035606384,-0.5737836956977844,-1.815422773361206,0.1425822675228119,1.0577263832092285,-0.09111934155225754,0.3069780766963959,2.012284517288208,0.31282007694244385,-0.6881893277168274,-1.3177995681762695,-1.4320383071899414,1.150835394859314,0.4198824465274811,1.3451133966445923,0.5150619745254517,0.730310320854187,-0.5264955163002014,-1.4593712091445923,0.3454689085483551,0.1133701428771019,-2.2834103107452393,-0.5108726024627686,2.112614631652832,0.5556345582008362,-0.6179307103157043,-1.908333659172058,-2.143523693084717,-1.2536362409591675,0.26047614216804504,1.1156866550445557,0.09540436416864395,0.3146798014640808,-0.6957487463951111,-0.43374064564704895,1.482452154159546,0.7497497797012329,0.8880205154418945,0.49385565519332886,0.13443095982074738,-0.3132729232311249,-0.14815546572208405,-0.7994131445884705,-1.0550236701965332,-0.9552435278892517,-1.0157109498977661,-0.3071182668209076,0.5908315777778625,-1.3186967372894287,-1.76726496219635,0.3656511604785919,0.39224183559417725,1.0087300539016724,-0.04653121158480644,-0.008243170566856861,-1.3592824935913086,-0.06046772003173828,1.081467628479004,0.41080039739608765,0.2705741226673126,2.2659881114959717,0.5531017184257507,-0.9973958134651184,-0.3485903739929199,-0.6687436699867249,0.9752375483512878,-0.5819327235221863,-0.5662731528282166,0.7862873673439026,-0.5979588031768799,1.5406917333602905,1.3146167993545532,1.5810993909835815,-1.307491421699524,-0.38782206177711487,0.9039915800094604,1.263620376586914,-0.8057873249053955,-0.5784139633178711,-0.02479025535285473,0.46972396969795227,-0.9831696152687073,0.9125856161117554,0.14018629491329193,-0.2030264139175415,0.1583009511232376,-0.8705657124519348,0.13097119331359863,0.9922245740890503,0.6465253233909607,1.1484116315841675,0.11785858124494553,1.2778584957122803,-0.21088165044784546,-0.18789008259773254,-0.193902850151062,0.24440431594848633,-0.4145396947860718,-2.1523313522338867,-0.2454368621110916,0.15118901431560516,0.41127288341522217,-2.6477854251861572,-1.3502479791641235,-0.21936866641044617,0.8846758008003235,-0.24153275787830353,2.7434732913970947,-2.3519561290740967,-0.9291227459907532,-1.0151045322418213,0.7714153528213501,-0.3294804096221924,-0.6666609644889832,-0.6372733116149902,0.4604724943637848,-0.5918287038803101,2.018068552017212,0.14208704233169556,-0.38779741525650024,-0.11514255404472351,-0.47672417759895325,-0.41618168354034424,2.2469615936279297,0.1675930768251419,1.3739702701568604,0.48247650265693665,0.09856051951646805,-1.4426777362823486,0.6322497129440308,0.06796666234731674,-0.276958703994751,-0.25008589029312134,0.11236529052257538,-0.327682763338089,1.3934931755065918,0.5547928810119629,0.4132530689239502,-0.8794299960136414,-0.10011184215545654,-1.3280611038208008,1.615983009338379,-0.3476775586605072,2.379370927810669,-1.1955515146255493,1.2506046295166016,-1.6239029169082642,-0.6148343086242676,0.49110183119773865,-0.1636008322238922,1.3300243616104126,-1.3618594408035278,1.343653917312622,-0.45803916454315186,-0.7159827947616577,-1.0779340267181396,-1.0890170335769653,-0.5398898720741272,-0.42636480927467346,1.9509267807006836,0.18807338178157806,0.6790700554847717,-0.6343368291854858,0.2985568046569824,1.0793566703796387,0.7329518795013428,0.18375331163406372,1.5686414241790771,-0.4736267924308777,-0.17474763095378876,0.7484578490257263,-0.46438294649124146,-0.5743910074234009,-0.23474670946598053,1.5958356857299805,-0.5318949222564697,0.1255461871623993,-0.8637663722038269,1.4591364860534668,-1.5692366361618042,1.1252954006195068,-0.2021448165178299
movielens20m.csv,0.47415629029273987,0.6092675924301147,-0.4857253432273865,1.0465142726898193,-0.320127010345459,-0.03934160992503166,-0.7074303030967712,0.7097498178482056,0.6876513361930847,0.28577467799186707,-0.329296737909317,-0.852249264717102,1.25246262550354,-0.77147376537323,-0.2549196481704712,0.332061767578125,0.48614445328712463,-0.3339879810810089,-1.2924143075942993,0.026543881744146347,-0.8341916799545288,0.6875662207603455,1.430932879447937,-1.2101789712905884,1.470693826675415,0.918515682220459,1.7294862270355225,-0.9973476529121399,-0.25435104966163635,-1.0322121381759644,2.3798232078552246,-1.2598588466644287,2.031587839126587,1.6459693908691406,0.18995338678359985,0.4337397515773773,-0.9976555705070496,0.503758430480957,1.411169409751892,-1.7667092084884644,0.9639107584953308,0.4831406772136688,1.36997652053833,-0.7047863602638245,0.3496890962123871,-2.0585734844207764,-1.4741649627685547,0.12842223048210144,0.8393809199333191,0.7748781442642212,0.12084159255027771,0.005102873779833317,-0.1488437056541443,0.2670912742614746,0.3178795278072357,-1.7135647535324097,0.3928672969341278,1.0030463933944702,0.7308279871940613,1.6567715406417847,0.8319048285484314,-1.003941297531128,-1.5231317281723022,-1.348192572593689,1.1001498699188232,-0.21925479173660278,-1.3341567516326904,-0.5966125726699829,0.3899434804916382,-1.4912809133529663,0.06610598415136337,0.8076263070106506,-1.4458202123641968,-1.0735455751419067,0.1920386403799057,0.5007008910179138,-0.2791273295879364,-0.6329628825187683,0.3754473924636841,-0.15972350537776947,0.13276508450508118,-1.074789047241211,1.1171026229858398,-0.6711238622665405,-0.4158248007297516,-0.5454413294792175,1.4972270727157593,0.9067062139511108,0.929193913936615,0.8692598342895508,0.1994909793138504,-0.4675709903240204,0.953417181968689,0.048099372535943985,1.84880530834198,1.6447749137878418,-1.2602472305297852,-1.1233409643173218,-0.12310812622308731,-0.9829883575439453,0.41634562611579895,-2.6248650550842285,-0.05742352455854416,-0.8633947372436523,-0.07829906046390533,0.12981274724006653,-0.8471725583076477,0.34443381428718567,1.3414555788040161,-1.1664224863052368,0.5541229844093323,0.3906673491001129,-0.28499704599380493,-0.23952145874500275,1.9780548810958862,-0.8299291729927063,-2.3764772415161133,-1.7505228519439697,0.729585587978363,0.6764569878578186,0.2593916356563568,-0.892937183380127,-0.33458149433135986,0.5984711050987244,0.40910953283309937,0.46388545632362366,-1.776612639427185,0.43583032488822937,-0.28620675206184387,0.16091148555278778,-0.21655957400798798,-1.2320194244384766,-0.22291772067546844,1.3888602256774902,-0.4720972180366516,2.3031673431396484,1.3765159845352173,0.12036871165037155,1.2364169359207153,0.6747927069664001,0.48081132769584656,1.0346981287002563,1.289427399635315,2.693387269973755,0.6169072389602661,0.9144662618637085,-0.31944936513900757,-0.5454210638999939,-0.6652951836585999,-0.2294558584690094,-0.9426321983337402,1.1448214054107666,1.702418565750122,0.017941903322935104,0.43629494309425354,0.41730058193206787,-1.2001029253005981,0.7672797441482544,0.7111164927482605,0.3344053626060486,-0.3624130189418793,0.7328462600708008,-0.7330217361450195,1.0033007860183716,-0.7977437376976013,-0.2594209909439087,-0.7589893341064453,0.41525930166244507,1.5626507997512817,-0.6294465065002441,1.877726674079895,-0.25388601422309875,-0.27236416935920715,-1.562943696975708,-0.4440007209777832,-1.738427758216858,-1.605887770652771,0.2803712785243988,0.9187163710594177,1.389028787612915,0.321251779794693,0.1918255090713501,-1.3414720296859741,0.856268048286438,1.6794474124908447,1.2012039422988892,-0.8209050893783569,-1.065010905265808,0.8373020887374878,-0.16760531067848206,-0.1312156319618225,-0.07022930681705475,0.8959786295890808,1.427715539932251,-0.187303826212883,-0.8575454354286194,0.9152137637138367,0.47739166021347046,0.506690502166748,-1.4760791063308716
flixter.csv,0.8640729784965515,0.40110155940055847,0.07416222244501114,0.6668837070465088,-1.6457409858703613,0.027400821447372437,0.4730273485183716,-0.16472233831882477,0.7673842310905457,-0.3771953582763672,0.5083423256874084,-1.4931941032409668,-0.15323136746883392,0.19295445084571838,0.5262041687965393,-0.21965816617012024,-0.6112830638885498,1.1352839469909668,-0.8537808656692505,-1.1730726957321167,-1.5326379537582397,0.47951191663742065,1.2307006120681763,0.11654381453990936,0.9972401857376099,-0.028045888990163803,-1.4350216388702393,-0.6591522097587585,-1.4795981645584106,-1.6909555196762085,0.6865786910057068,-0.2228194624185562,1.0693833827972412,1.0745880603790283,0.2983856499195099,-0.3630889654159546,-0.06769537180662155,1.6595218181610107,0.12102953344583511,-1.8528950214385986,-0.5035827159881592,1.2242995500564575,0.2931857705116272,-1.2042877674102783,-0.6449219584465027,-2.304948091506958,0.6758968234062195,0.21031057834625244,0.39477452635765076,0.3264671564102173,-1.0009506940841675,2.011193037033081,0.5739799737930298,-1.2683119773864746,-0.7934260368347168,-0.5982825756072998,0.9478217959403992,-1.4416213035583496,-0.6563175320625305,0.6897849440574646,-1.540508508682251,-1.1606645584106445,-2.105010986328125,1.2621209621429443,-0.8163621425628662,0.7202665209770203,-1.016053318977356,-0.14273366332054138,1.040480136871338,0.37192627787590027,-1.9847521781921387,0.9257100820541382,0.36198893189430237,-0.8831820487976074,-0.4109169840812683,-0.35193607211112976,0.30445313453674316,0.005761770997196436,1.2234549522399902,-0.8175975680351257,-0.3018931448459625,-1.7036216259002686,0.9861935377120972,1.061107873916626,-0.23485995829105377,-0.8181990385055542,0.6866297721862793,-1.0127389430999756,0.6930269598960876,-0.0402831956744194,0.45938193798065186,-0.13882039487361908,-0.2673030197620392,-0.2647434175014496,0.1406371295452118,0.5354195833206177,-1.6676636934280396,0.02923365868628025,0.3192986845970154,-0.8734840154647827,1.1681175231933594,-0.7034589052200317,0.10125654935836792,-0.7943064570426941,0.43738269805908203,0.9797869920730591,-0.21446731686592102,0.3215726315975189,1.3002567291259766,-0.09416071325540543,1.0429821014404297,0.43613144755363464,0.7310028672218323,-1.5142735242843628,0.5555161833763123,-0.14188529551029205,-1.5202977657318115,-0.12454923242330551,0.586685061454773,-0.9483194947242737,-0.775259256362915,0.8381075859069824,-0.7665616273880005,-0.1660984605550766,-1.5570570230484009,-0.5677033066749573,-1.6269199848175049,0.34617045521736145,0.09852401912212372,1.487151026725769,0.8181408047676086,-0.3502936065196991,0.7089582681655884,-2.104184150695801,-0.6400366425514221,0.445722758769989,0.3450036942958832,1.4762905836105347,-0.5477985143661499,0.872124969959259,1.0684914588928223,0.5438211560249329,-0.2460814118385315,1.6649154424667358,0.176888108253479,0.6676158905029297,-0.0829722061753273,0.7986955046653748,-0.46509161591529846,-0.3663240969181061,-0.7031710743904114,-0.5095126628875732,0.7100273966789246,-0.674010694026947,-1.3062291145324707,1.345365285873413,0.1865910440683365,0.13001874089241028,0.14252126216888428,0.9437783360481262,-0.11766770482063293,2.2723984718322754,-1.6268547773361206,0.9637076258659363,-2.043260335922241,0.14514704048633575,-0.523051917552948,0.7480933666229248,1.6611032485961914,-1.7268376350402832,1.435060739517212,-0.023413583636283875,0.7345662713050842,-0.0821155533194542,-1.945263147354126,-1.3292920589447021,-2.991166353225708,1.6326998472213745,0.29909777641296387,-0.4674028754234314,-1.1458730697631836,-0.9215402007102966,-0.31153368949890137,1.158919095993042,1.62312650680542,0.29808011651039124,-1.3738287687301636,-0.2420848160982132,2.46938157081604,-0.7609023451805115,0.7194676995277405,-1.3481801748275757,1.8388854265213013,0.9344527721405029,1.2427089214324951,0.6739041209220886,1.1575528383255005,0.22957132756710052,-0.49888843297958374,-1.279658317565918
amazon-home.csv,-0.4964348077774048,1.405316710472107,-0.3325936496257782,2.553256034851074,-1.3220086097717285,0.5650355815887451,-0.08306919783353806,0.2993549108505249,-0.178600013256073,-0.924094557762146,0.3454303443431854,0.45059195160865784,-1.3789973258972168,0.43272942304611206,1.8959076404571533,-0.19100911915302277,0.025279000401496887,0.6978480815887451,-1.3280839920043945,-2.091738700866699,-2.160724401473999,0.7509844303131104,1.5820014476776123,-0.8041253089904785,0.6659698486328125,1.0675982236862183,0.16106323897838593,-1.0112435817718506,-0.6352810263633728,-1.773522973060608,0.21117976307868958,-0.5820819139480591,1.6040163040161133,0.657065749168396,-0.005112131126224995,-0.6112390160560608,-0.20630942285060883,1.688186526298523,1.9511648416519165,-0.942654550075531,0.38891249895095825,1.254571795463562,0.4874618947505951,-0.41499558091163635,-0.08598548173904419,-0.45039814710617065,0.76947021484375,-0.04090911149978638,-0.4725720286369324,-0.0455915704369545,-0.35932448506355286,0.9081534147262573,0.9669666290283203,-0.9623212814331055,-0.03376973047852516,-0.6561262011528015,0.7062397003173828,2.1210269927978516,-0.15625682473182678,0.804445743560791,-0.09287343919277191,-0.5309639573097229,-0.6778770089149475,-0.6420688629150391,-0.9218428730964661,-0.6985167264938354,-1.871302843093872,-1.4813381433486938,1.023927092552185,0.24189221858978271,-0.4975477457046509,1.536362886428833,1.0873990058898926,-0.7592347860336304,-0.47817468643188477,-0.18424905836582184,0.9607618451118469,-0.18186815083026886,1.1973007917404175,-1.050360918045044,-0.9520522356033325,-2.3208024501800537,-0.7524668574333191,-1.0681583881378174,-1.0511831045150757,-0.4386312961578369,-1.2385475635528564,-0.7676131129264832,0.5157033205032349,0.735608696937561,0.9618908762931824,-0.3789525032043457,-0.3784518539905548,1.33352530002594,1.1110106706619263,-0.32947126030921936,-0.18037761747837067,-0.07176055014133453,-0.3409494459629059,1.1528109312057495,1.783362865447998,-1.0165784358978271,0.16655169427394867,-0.445377916097641,0.5082826018333435,-1.1774059534072876,0.41775038838386536,0.632892370223999,0.726856529712677,-0.3668239414691925,0.3677472770214081,-0.2501363158226013,-0.12938091158866882,-1.2816312313079834,1.2414603233337402,-0.7698982954025269,-1.1920222043991089,-1.4140386581420898,-0.3379567265510559,1.5980418920516968,-1.6793192625045776,-0.1093217134475708,0.5524316430091858,1.4013351202011108,0.02491309680044651,0.44730010628700256,-0.8551210761070251,0.2749176323413849,0.29418280720710754,0.7288371920585632,0.3538660407066345,-1.4681416749954224,-0.6294340491294861,-0.5100156664848328,0.034802407026290894,1.2470827102661133,-0.1994660198688507,-1.1802550554275513,0.9437167048454285,-0.24463942646980286,1.043225646018982,0.43565818667411804,1.078342080116272,0.6294358372688293,1.7202963829040527,0.5497443079948425,0.30647706985473633,0.028931664302945137,0.3980177342891693,0.15227559208869934,-0.7260311841964722,1.5065951347351074,1.5411183834075928,1.3704833984375,-1.6406242847442627,1.7753443717956543,-0.6059160232543945,1.0740876197814941,-0.7525618672370911,-0.674630343914032,0.4069078862667084,1.879318356513977,-0.6439545154571533,1.6389156579971313,-2.5227959156036377,-1.210174560546875,0.007516466546803713,-1.926517128944397,2.07684588432312,-0.1466602385044098,0.4777258336544037,-1.0170236825942993,1.2565531730651855,0.23817238211631775,-2.0353879928588867,-0.164885014295578,-0.1704763025045395,0.9303481578826904,0.8896529078483582,0.6522343158721924,0.27974414825439453,-0.6828322410583496,-1.6493029594421387,-0.9370541572570801,0.6268025040626526,1.366220474243164,-0.580754280090332,-1.4559305906295776,0.922881007194519,-0.7913364768028259,0.6271266341209412,-0.4694864749908447,1.3823076486587524,-0.4712790250778198,1.7038393020629883,0.8429655432701111,-0.4601878821849823,0.28815290331840515,0.2730443477630615,-0.4825146496295929
